f	i	A_fi (s-1)	v_fi
937	930	1.94E-02	52.72431752
1172	1159	6.98E-09	52.79309836
1258	1223	6.85E-04	52.799261
1160	1151	3.93E-08	52.92291314
936	929	1.96E-02	52.962589
1288	1261	8.29E-11	53.03490177
1262	1227	8.02E-10	53.04538976
960	952	3.65E-09	53.08442429
17	16	5.50E-02	53.410979
1097	1084	6.03E-08	53.41166843
706	697	6.87E-15	53.437191
1264	1227	2.79E-10	53.47740476
1243	1218	5.73E-03	53.480643
1032	1022	7.76E-03	53.48470959
1031	1021	7.88E-03	53.74335
1231	1203	2.68E-08	53.75197974
488	484	5.08E-15	53.93319723
1287	1260	6.49E-11	53.949634
1308	1268	7.60E-05	54.11614812
530	525	3.18E-14	54.12737079
689	686	5.57E-16	54.16227485
1290	1264	7.78E-11	54.37989931
759	756	5.02E-02	54.45976875
1288	1259	6.60E-12	54.46949377
758	755	5.07E-02	54.668533
1309	1267	7.94E-05	54.91147907
317	315	6.52E-02	54.97305
3	2	6.04E-02	55.351577
1289	1261	4.76E-11	55.365605
1413	1405	5.27E-09	55.409775
1096	1082	2.11E-09	55.41395193
1248	1220	6.29E-09	55.43611346
1132	1119	1.91E-04	55.59607624
1171	1155	2.50E-03	55.617273
1340	1333	1.71E-02	55.82626747
1131	1118	1.94E-04	55.889421
1033	1022	1.27E-08	56.03773298
1292	1262	3.51E-09	56.0540063
1252	1221	1.22E-03	56.060436
1300	1265	2.55E-08	56.26930209
1290	1260	5.92E-12	56.29397231
504	498	7.76E-02	56.39934054
1339	1331	1.77E-02	56.412957
502	497	7.84E-02	56.587945
1285	1249	8.28E-03	56.997489
1282	1242	1.54E-02	57.110821
1372	1366	7.84E-09	57.17077802
612	609	5.49E-02	57.220203
1261	1223	4.87E-04	57.238063
1286	1250	8.39E-03	57.24837812
1294	1264	1.93E-11	57.587989
1037	1033	4.36E-03	57.621364
1248	1218	1.65E-03	57.633743
1244	1214	1.72E-03	57.66243
274	272	7.73E-02	57.706525
1265	1228	5.85E-09	57.85425042
1136	1125	4.20E-08	57.86228669
1328	1299	1.00E-02	57.929457
1416	1413	1.50E-03	58.046811
1174	1157	1.15E-07	58.071076
1190	1171	4.48E-03	58.106969
1164	1150	1.19E-07	58.1714489
405	403	9.28E-13	58.291645
1295	1261	5.34E-11	58.60437363
813	806	3.51E-02	58.640547
1274	1236	2.85E-07	58.853876
1121	1107	1.17E-07	58.892438
1318	1277	3.15E-09	58.96340008
753	741	1.00E-13	59.09111708
1329	1307	1.07E-02	59.19741817
1211	1190	1.50E-07	59.25318245
946	938	4.41E-09	59.31855922
461	457	9.01E-14	59.32249006
1242	1212	1.12E-02	59.359599
1252	1219	7.57E-09	59.429965
1212	1190	7.40E-03	59.467185
1242	1211	7.37E-08	59.57360055
1037	1032	1.74E-08	59.65710657
1039	1033	3.15E-08	60.08120957
851	845	4.91E-02	60.14727696
730	724	2.14E-14	60.21291025
850	844	4.98E-02	60.399891
232	231	8.99E-02	60.422447
1359	1349	5.06E-08	60.616931
1309	1265	3.53E-08	60.64850707
1147	1132	3.87E-05	60.69534014
927	916	2.14E-02	60.734278
675	668	8.82E-02	60.85214565
1146	1131	3.93E-05	61.025353
674	667	8.92E-02	61.066956
1126	1110	2.69E-09	61.102095
1116	1104	4.14E-08	61.31419151
1298	1264	9.37E-11	61.32652671
1039	1032	1.09E-02	61.51345886
522	517	7.82E-02	61.563608
1298	1262	1.30E-08	61.75854171
1038	1031	1.11E-02	61.815206
426	420	1.01E-01	62.0070939
425	419	1.02E-01	62.215453
1047	1039	2.27E-08	62.26075243
1339	1330	1.39E-02	62.327694
1302	1263	1.15E-11	62.45334424
1351	1342	5.43E-08	62.55961858
946	937	3.23E-02	62.69588822
1417	1414	1.90E-03	62.78016011
1304	1264	8.26E-10	62.85932771
1095	1075	1.16E-07	62.96987471
945	936	3.27E-02	62.981814
1295	1258	2.03E-08	63.04317563
192	191	1.03E-01	63.145018
1302	1261	1.72E-09	63.17331324
1215	1191	4.57E-08	63.35102635
1100	1086	3.82E-08	63.39351559
1170	1153	1.46E-07	63.441467
1292	1254	6.75E-08	63.7738683
1064	1051	2.82E-08	63.79320355
1303	1261	3.22E-09	63.85333
1340	1332	1.50E-02	63.93616343
1258	1220	2.03E-09	64.02891246
1313	1273	8.13E-08	64.04188933
1301	1260	5.68E-09	64.090811
777	768	7.25E-12	64.11126823
1079	1068	3.36E-08	64.19359294
1315	1273	1.38E-07	64.24762874
1260	1221	8.79E-04	64.292872
1290	1252	2.51E-08	64.52640731
1302	1259	3.83E-09	64.60790524
1047	1037	5.25E-03	64.720598
1111	1098	1.43E-07	64.750196
1304	1260	1.96E-09	64.77340071
1244	1210	1.26E-08	65.01383273
1163	1147	3.28E-05	65.04508405
1305	1262	1.41E-08	65.107297
1513	1512	1.34E-03	65.156765
714	710	6.74E-02	65.319015
1162	1146	3.33E-05	65.411765
1161	1144	3.22E-07	65.4798713
445	439	1.04E-01	65.610064
1330	1293	4.96E-07	65.682306
1207	1183	8.83E-10	65.80798937
157	155	1.17E-01	65.88949
1288	1248	2.52E-08	66.06650277
1254	1215	1.06E-02	66.096482
1264	1221	1.04E-04	66.206945
937	927	5.39E-09	66.20960644
1333	1307	1.58E-02	66.21504057
1010	998	1.00E-11	66.67113525
1297	1258	3.60E-08	66.727173
1331	1299	1.62E-02	66.765062
1286	1241	9.77E-08	66.88816679
1393	1386	8.65E-03	66.93421
631	624	3.07E-15	67.17101276
1167	1149	1.72E-07	67.468134
885	876	1.15E-13	67.50706333
924	909	1.94E-10	67.599234
356	352	1.19E-01	67.61219649
1291	1250	2.88E-04	67.63851809
590	584	1.39E-01	67.70468753
765	759	9.99E-02	67.70482369
1294	1252	5.54E-08	67.734497
1248	1208	1.23E-08	67.809827
355	351	1.21E-01	67.838916
589	583	1.41E-01	67.932208
764	758	1.01E-01	67.965779
1292	1249	2.96E-04	68.2350163
1289	1248	7.11E-08	68.397206
1261	1220	1.53E-09	68.46771445
1186	1163	5.02E-04	68.48465095
1278	1237	1.38E-02	68.516325
611	606	2.99E-14	68.643546
123	121	1.31E-01	68.663204
1279	1238	1.39E-02	68.70238884
1287	1244	8.22E-08	68.802676
1185	1162	5.11E-04	68.888
1394	1388	9.45E-03	68.91472521
790	781	1.00E-12	68.939425
552	550	1.93E-14	69.03468189
1296	1255	1.76E-02	69.041983
1051	1039	1.39E-02	69.11379212
1259	1218	1.63E-03	69.230752
553	551	6.85E-15	69.389949
376	369	1.31E-01	69.452941
1050	1038	1.41E-02	69.458646
1400	1396	5.62E-03	69.551352
1264	1219	7.07E-10	69.576473
1105	1090	1.67E-07	69.628236
1401	1396	1.08E-08	69.704049
1300	1256	1.82E-02	69.75644751
1200	1179	7.26E-13	69.84322273
820	813	5.92E-02	69.938465
1279	1235	1.28E-07	69.98867053
1164	1143	1.91E-07	70.151978
938	927	3.19E-02	70.158787
1306	1258	7.12E-09	70.16114857
1288	1243	5.69E-08	70.21960277
381	380	1.36E-12	70.27685922
1307	1257	9.71E-03	70.56920566
1261	1218	3.39E-04	70.665344
1199	1178	6.42E-08	70.71465326
1211	1186	1.93E-03	70.79880785
1343	1336	7.38E-07	70.860838
1299	1253	9.92E-03	71.082559
1290	1244	4.54E-08	71.14701331
654	649	1.07E-13	71.17600263
1209	1185	1.96E-03	71.238825
617	612	1.08E-01	71.287146
1064	1047	5.68E-03	71.335951
1263	1218	5.74E-05	71.385313
91	90	1.47E-01	71.467318
1298	1252	2.08E-08	71.47303571
864	851	8.36E-02	71.63029015
1252	1210	3.11E-09	71.63443873
1295	1248	3.39E-08	71.63597463
1092	1073	3.28E-07	71.6458009
1257	1211	4.86E-03	71.67208076
1212	1186	1.19E-07	71.8928437
863	850	8.46E-02	71.933427
1243	1206	3.32E-08	71.96449758
1130	1114	6.71E-11	71.99022986
1253	1209	4.96E-03	72.148766
1051	1037	6.30E-08	72.26334545
960	946	4.83E-02	72.34859293
1257	1212	3.15E-07	72.41144969
1234	1196	2.18E-08	72.452349
1403	1397	6.36E-03	72.49095302
1260	1214	4.55E-04	72.515472
1300	1251	1.98E-07	72.52308709
959	945	4.89E-02	72.682173
1304	1252	2.05E-09	73.00583571
1276	1229	1.55E-07	73.07990652
1344	1336	2.81E-02	73.131097
318	317	1.59E-01	73.166885
1293	1245	3.18E-08	73.33657536
1244	1205	1.63E-08	73.39682
1102	1083	1.86E-07	73.5284
930	916	6.62E-09	73.74302396
965	956	7.84E-10	73.79076763
1308	1254	1.16E-07	74.093012
64	62	1.63E-01	74.299279
858	846	5.77E-11	74.45413481
508	504	1.99E-01	74.96419239
507	502	2.02E-01	75.215665
681	675	1.77E-01	75.68938707
680	674	1.79E-01	75.9579
1192	1169	7.88E-08	76.03497147
1248	1206	3.07E-09	76.11759658
1272	1223	1.74E-07	76.15061776
1302	1248	3.16E-09	76.20491424
1068	1051	1.62E-02	76.20768939
1374	1366	4.10E-09	76.36221902
531	526	6.38E-15	76.41333283
1097	1074	2.01E-07	76.452205
890	887	1.18E-11	76.56186525
1067	1050	1.64E-02	76.59565
530	522	1.54E-01	76.73037
275	274	1.89E-01	76.811041
1303	1248	6.69E-09	76.884931
39	37	1.80E-01	77.155812
1305	1249	1.26E-03	77.288307
1079	1064	5.44E-03	77.384
1239	1200	2.20E-13	77.45495027
1306	1250	1.28E-03	77.63206834
1291	1241	2.30E-07	77.780085
720	714	1.15E-01	78.000698
1095	1072	2.11E-07	78.400788
1308	1249	1.63E-03	78.554159
1285	1238	7.49E-04	78.60338664
1309	1250	1.64E-03	78.68024484
1275	1225	2.01E-02	78.685588
1276	1227	2.02E-02	78.81603073
1301	1244	1.13E-08	78.943852
1286	1237	7.61E-04	79.02945679
1270	1221	1.69E-07	79.17219325
952	938	4.38E-02	79.249888
1167	1144	5.12E-08	79.3351603
1182	1158	8.70E-08	79.45150298
1281	1231	3.27E-07	79.56165827
1304	1244	4.60E-09	79.62644271
464	462	2.02E-13	79.745064
1260	1210	3.84E-09	79.86687373
19	17	1.98E-01	80.036193
1285	1235	3.33E-07	80.261796
1302	1243	8.09E-09	80.35801424
233	232	2.20E-01	80.43082
775	765	1.72E-01	80.70274263
1261	1208	2.74E-09	80.841428
829	820	9.09E-02	80.997617
1170	1150	7.58E-08	81.0089429
774	764	1.74E-01	81.015889
1174	1154	8.66E-08	81.07701979
970	960	6.65E-02	81.62344163
1515	1514	2.14E-03	81.6892
1190	1163	1.59E-07	81.71700775
1264	1210	2.74E-10	81.78094673
449	445	2.05E-01	81.796974
922	906	8.12E-09	81.90096978
969	959	6.74E-02	82.004676
1278	1229	4.25E-07	82.017502
685	678	4.15E-14	82.048088
1241	1199	2.07E-02	82.148901
430	426	2.59E-01	82.44793286
824	814	9.22E-13	82.672946
1086	1068	1.72E-02	82.70730665
429	425	2.62E-01	82.725745
1100	1079	4.46E-03	82.769365
871	864	1.28E-01	82.81246934
4	3	2.18E-01	82.945626
1085	1067	1.75E-02	83.138374
870	863	1.30E-01	83.166129
1275	1223	5.02E-07	83.254135
196	192	2.52E-01	84.058828
1271	1221	5.61E-07	84.094766
1329	1282	2.75E-07	84.19843786
598	590	2.81E-01	84.25031141
445	437	3.95E-13	84.28345448
1068	1047	1.18E-07	84.52635806
597	589	2.84E-01	84.534712
1269	1218	6.01E-07	84.616925
1307	1242	5.69E-07	84.64776303
1364	1353	1.15E-09	84.930341
622	617	1.86E-01	85.194595
1336	1293	2.39E-02	85.258576
1194	1166	1.51E-08	85.539251
679	671	2.29E-15	85.80591919
505	496	2.70E-14	85.977435
1268	1215	4.72E-07	86.07334588
378	376	2.59E-01	86.605089
1138	1122	1.43E-08	87.07923522
1306	1241	9.13E-09	87.08611257
1341	1324	5.11E-09	87.19178756
1116	1100	2.90E-03	87.379931
1270	1214	4.34E-07	87.39479425
1271	1219	2.62E-02	87.464295
1278	1227	1.72E-03	87.49274076
1500	1499	9.48E-04	87.495109
1272	1220	2.62E-02	87.54832079
1259	1206	1.08E-08	87.71460658
160	157	2.86E-01	87.715686
1361	1349	3.02E-02	87.732888
1279	1225	1.74E-03	87.77678753
962	952	5.63E-02	87.951016
1254	1203	2.57E-08	88.19494374
1260	1205	4.72E-09	88.249862
1104	1086	1.65E-02	88.51090692
1309	1241	7.52E-08	88.56964007
1103	1085	1.68E-02	88.985081
1312	1256	2.12E-04	89.1292894
1261	1206	6.59E-10	89.14919758
1137	1117	2.16E-08	89.34673172
1171	1147	1.88E-07	89.3884857
1363	1351	3.21E-02	89.50701617
1346	1335	1.31E-08	89.53206728
1272	1218	3.93E-07	89.57789876
522	516	1.83E-13	89.5895857
1345	1332	1.73E-02	89.66118578
1385	1381	1.80E-10	89.8419957
1280	1226	3.99E-02	89.85958
1263	1206	3.86E-10	89.86916658
1291	1237	5.58E-03	89.921375
359	356	3.08E-01	89.93055132
1292	1238	5.59E-03	90.00183606
358	355	3.11E-01	90.232844
688	681	3.06E-01	90.27586548
1343	1330	1.77E-02	90.437107
978	970	8.56E-02	90.45786934
1281	1228	4.07E-02	90.45952731
731	720	1.79E-01	90.471576
687	680	3.10E-01	90.598081
1413	1404	1.53E-04	90.634998
915	904	9.75E-09	90.66150089
977	969	8.68E-02	90.886758
1136	1116	1.17E-03	91.079263
320	318	3.15E-01	91.249037
1276	1221	3.56E-07	91.28468552
1311	1253	4.44E-02	91.338547
125	123	3.21E-01	91.411395
1292	1235	1.63E-07	91.4993233
1313	1255	2.32E-04	91.72419633
1097	1073	6.51E-08	91.7364469
536	530	2.66E-01	91.747373
843	829	1.30E-01	91.774543
1293	1236	1.22E-02	91.936581
1250	1199	6.31E-07	92.29046791
1279	1223	3.07E-07	92.34533453
1315	1257	4.61E-02	92.46203895
1286	1229	2.41E-07	92.53063379
786	776	2.85E-13	93.01310015
604	596	1.76E-13	93.28349134
1312	1251	3.59E-07	93.324859
516	508	4.04E-01	93.32739524
784	775	2.67E-01	93.40346357
1125	1104	1.40E-02	93.49660618
895	886	3.17E-10	93.627222
882	871	1.82E-01	93.64099553
515	507	4.08E-01	93.641736
1160	1136	5.94E-05	93.693604
783	774	2.70E-01	93.768801
1123	1103	1.42E-02	94.013887
881	870	1.84E-01	94.045178
1275	1220	3.89E-03	94.48378545
1236	1193	4.32E-03	94.608484
1276	1219	3.91E-03	94.65421352
1269	1208	2.96E-02	94.793009
1270	1210	2.97E-02	94.83982202
1333	1282	8.50E-07	94.85202446
1193	1160	6.68E-04	94.987253
1155	1132	2.06E-07	95.12657756
94	91	3.59E-01	95.147641
1297	1237	4.47E-03	95.793428
277	275	3.74E-01	95.803529
1266	1207	1.05E-09	96.00592363
1298	1238	4.51E-03	96.04140665
1414	1406	1.82E-04	96.12359649
974	962	6.83E-02	96.201121
1102	1075	1.08E-07	96.23892371
1235	1192	3.39E-02	96.646946
1086	1064	2.10E-07	96.75984841
1298	1235	2.56E-08	97.20385871
1151	1125	9.89E-03	97.51220245
761	751	1.77E-11	97.60077627
453	449	3.55E-01	97.84011
1332	1277	5.07E-03	98.03219651
1285	1225	1.08E-02	98.049913
1148	1123	1.01E-02	98.07259
1286	1227	1.08E-02	98.09395345
550	543	5.75E-14	98.10363
1238	1192	7.98E-07	98.30535536
1273	1212	3.77E-02	98.378876
1273	1211	4.20E-09	98.59287755
1330	1274	5.19E-03	98.765011
997	978	1.04E-01	98.78444704
1305	1238	1.15E-04	98.89420564
631	622	2.91E-01	98.909855
65	64	3.99E-01	98.921077
1139	1119	2.11E-07	99.09244033
1306	1237	1.16E-04	99.22740357
996	977	1.05E-01	99.26099
1105	1084	1.42E-07	99.53254743
1271	1210	9.58E-03	99.66876873
1272	1208	9.61E-03	99.75398276
911	903	1.05E-08	99.9978623
815	805	9.58E-12	100.190022
238	233	4.36E-01	100.325971
1175	1151	5.08E-03	100.3574357
608	598	4.90E-01	100.5418773
1305	1235	3.62E-08	100.552614
638	630	2.25E-13	100.7059489
607	597	4.95E-01	100.883158
1173	1148	5.17E-03	100.96093
866	849	1.15E-11	101.1510196
1277	1217	2.16E-04	101.2482032
1340	1318	8.82E-07	101.25365
622	615	2.85E-14	101.3290357
1129	1108	2.06E-07	101.414573
1111	1091	1.70E-07	101.545541
1008	987	9.67E-12	101.572646
1404	1395	1.68E-03	101.737472
1217	1175	1.10E-03	101.749798
1274	1213	2.21E-04	101.937911
1121	1099	1.92E-07	102.2009306
854	843	1.75E-01	102.223825
1213	1173	1.12E-03	102.396399
437	430	5.26E-01	102.6929268
735	731	2.60E-01	102.694409
41	39	4.41E-01	102.727313
1265	1202	5.32E-08	102.92978
436	429	5.32E-01	103.040192
1269	1206	3.28E-02	103.1007786
1270	1205	3.28E-02	103.1291833
1315	1242	7.94E-07	103.2669057
1165	1135	3.56E-08	103.571797
1296	1231	9.61E-07	103.579379
1278	1219	1.61E-02	103.59181
1279	1220	1.62E-02	103.608634
381	378	4.49E-01	103.616689
988	974	7.85E-02	103.933365
1371	1359	5.08E-07	104.0044322
893	882	2.43E-01	104.0613707
1227	1182	9.67E-07	104.1515212
892	881	2.47E-01	104.516076
700	688	4.81E-01	104.5611519
1343	1322	5.87E-02	104.643645
1331	1274	6.56E-02	104.679749
470	464	3.07E-13	104.7294996
199	196	5.00E-01	104.857666
699	687	4.86E-01	104.93707
1295	1229	4.13E-08	105.6106066
799	784	3.86E-01	105.7564475
942	926	1.57E-09	105.9482486
1333	1277	6.84E-02	106.1420935
798	783	3.91E-01	106.173976
1345	1325	6.16E-02	106.3267096
1019	997	1.19E-01	106.5290777
20	19	4.85E-01	106.565293
540	536	4.20E-01	106.584309
1276	1210	1.98E-02	106.8563118
1275	1208	1.98E-02	106.8575
1344	1322	8.02E-08	106.913904
1017	996	1.21E-01	107.053275
1406	1398	1.98E-03	107.4628184
1378	1364	2.59E-08	107.4638919
398	394	6.51E-12	107.589344
628	621	2.14E-13	107.740837
1272	1206	1.87E-02	108.0417607
1271	1205	1.87E-02	108.051757
1267	1202	7.11E-02	108.666809
1104	1079	3.60E-07	108.8351045
1326	1266	6.73E-08	109.110505
888	873	2.94E-10	109.1384708
1268	1203	7.21E-02	109.1618104
323	320	5.48E-01	109.191811
1297	1229	9.56E-08	109.294605
671	661	9.04E-14	109.380432
162	160	5.68E-01	109.424845
1229	1182	4.99E-02	109.626761
1220	1174	1.12E-06	109.8294635
1265	1199	6.19E-03	110.070034
1026	1003	9.25E-13	110.3081637
1359	1342	2.99E-02	110.394279
1363	1348	1.55E-02	110.4382428
5	4	5.33E-01	110.441813
1280	1215	1.58E-06	110.538216
450	443	1.00E-12	110.5653845
1282	1217	2.25E-08	110.9929978
1012	988	8.56E-02	111.073388
804	795	8.19E-15	111.2510954
1294	1225	8.55E-03	111.253438
1295	1227	8.59E-03	111.4210296
525	516	7.07E-01	111.4381661
1361	1347	1.60E-02	111.438983
523	515	7.14E-01	111.815375
1316	1239	2.88E-10	112.019345
366	359	6.27E-01	112.0610601
513	506	1.83E-15	112.2915253
868	854	2.24E-01	112.297571
640	631	4.26E-01	112.39975
365	358	6.34E-01	112.438926
1290	1223	5.38E-08	112.6138943
459	454	7.56E-13	112.679398
1306	1229	2.85E-08	112.7285796
1296	1228	9.00E-04	113.2773544
1342	1320	2.07E-07	113.327025
1036	1019	1.29E-01	113.6084244
1420	1414	1.21E-08	113.6857491
459	453	5.61E-01	113.710665
442	432	3.80E-12	113.868706
1369	1355	4.96E-02	114.006948
907	893	3.09E-01	114.0167939
128	125	6.38E-01	114.040363
1035	1017	1.31E-01	114.180276
905	892	3.13E-01	114.522022
744	735	3.58E-01	114.630844
281	277	6.51E-01	114.656291
1297	1227	5.66E-04	114.7698438
1298	1225	5.69E-04	114.9919757
563	553	4.74E-14	115.0262884
1241	1191	5.97E-08	115.2396874
1210	1170	1.23E-06	115.3179703
511	503	1.42E-14	115.3498621
1300	1226	9.52E-04	115.4004601
404	398	4.33E-12	115.5647644
1371	1357	5.19E-02	115.7199713
1267	1199	2.18E-06	115.807062
1294	1223	1.45E-07	115.821984
615	608	7.74E-01	116.5281872
614	607	7.82E-01	116.926348
1504	1503	5.75E-03	117.23867
1034	1012	8.82E-02	117.536903
811	799	5.26E-01	117.7104754
1236	1184	9.27E-08	117.7732217
1201	1165	6.48E-08	118.0726326
1396	1387	5.16E-03	118.088291
809	798	5.32E-01	118.180195
1288	1221	5.68E-08	118.2459138
933	908	2.88E-12	118.321088
1305	1225	1.75E-03	118.340731
1284	1212	1.45E-06	118.3703893
1306	1227	1.76E-03	118.4776437
712	700	7.03E-01	118.4946163
96	94	7.13E-01	118.706555
711	699	7.10E-01	118.924237
1266	1197	1.44E-08	119.2149899
873	857	4.15E-10	119.397955
1298	1223	7.37E-08	119.5605227
1283	1209	1.03E-01	119.571707
1397	1390	5.51E-08	119.7799663
1249	1192	2.74E-06	119.911253
1059	1036	1.33E-01	119.9261332
240	238	7.59E-01	120.079966
387	381	7.12E-01	120.459797
1056	1035	1.35E-01	120.545639
1284	1211	1.05E-01	120.5590221
1289	1221	1.84E-07	120.576617
1206	1167	1.18E-06	120.5797234
1125	1100	5.97E-07	120.5969063
910	898	5.66E-08	120.676686
1223	1174	6.81E-02	121.059115
1304	1223	6.31E-09	121.0933227
550	540	6.19E-01	121.210647
914	903	6.03E-08	121.496578
884	868	2.75E-01	121.944793
517	508	5.71E-13	121.9820535
439	430	1.41E-12	122.0608477
1397	1391	5.77E-03	122.5791309
1371	1356	1.39E-06	122.5841932
447	437	9.26E-01	122.6927788
921	904	6.61E-08	122.709637
446	436	9.36E-01	123.109497
1237	1182	3.23E-06	123.127937
1053	1034	8.54E-02	123.226261
378	375	7.79E-12	123.2882154
67	65	7.92E-01	123.41933
931	907	3.75E-01	123.4473071
1318	1236	7.39E-02	123.679792
1287	1218	2.10E-07	123.696837
1295	1221	1.08E-07	123.8153866
1289	1219	1.28E-02	123.946146
928	905	3.80E-01	124.003058
1290	1220	1.29E-02	124.0487462
540	534	2.25E-13	124.093758
1487	1484	3.55E-05	124.192322
929	906	7.47E-08	124.29591
1254	1192	1.70E-02	124.372401
1342	1314	6.14E-03	124.676902
1109	1081	3.91E-08	125.0026683
1088	1059	1.28E-01	125.3670949
833	817	8.28E-12	125.4571388
202	199	8.71E-01	125.513205
1348	1325	4.26E-05	125.5314921
1225	1174	3.63E-06	125.627661
647	640	5.92E-01	125.630492
1328	1257	5.26E-04	125.6752193
1249	1189	1.11E-01	125.780881
1397	1389	1.30E-07	126.0101923
1087	1056	1.30E-01	126.034255
1290	1218	1.33E-07	126.0411753
1250	1191	1.12E-01	126.1805077
936	916	8.68E-08	126.22907
761	744	4.70E-01	126.241135
1313	1231	2.79E-07	126.2615923
1288	1214	1.54E-07	126.4685148
1347	1322	4.36E-05	126.484578
819	804	2.46E-13	126.7323544
329	323	8.70E-01	126.967661
698	685	6.81E-16	126.9942657
1294	1220	1.68E-03	127.0516355
1295	1219	1.69E-03	127.1849146
1389	1381	1.18E-10	127.4114967
1219	1170	3.95E-06	127.522445
1251	1190	9.40E-02	127.528848
1077	1053	7.69E-02	128.025343
42	41	8.75E-01	128.173167
1379	1362	4.38E-02	128.203849
1302	1221	9.61E-09	128.3843252
621	613	3.17E-13	128.4233861
945	927	1.04E-07	128.476606
1208	1167	4.18E-06	128.887494
1303	1221	2.17E-08	129.064343
823	811	6.84E-01	129.2133734
535	525	1.13E+00	129.2454499
464	459	8.30E-01	129.379783
534	523	1.14E+00	129.685527
821	809	6.92E-01	129.735284
1205	1164	4.33E-06	129.772477
1113	1088	1.14E-01	129.7883256
1386	1375	2.20E-02	129.814226
1382	1366	4.57E-02	130.091362
744	734	2.99E-11	130.2136777
1254	1189	1.33E-07	130.242028
1112	1087	1.16E-01	130.50314
1297	1219	5.52E-03	130.868912
1221	1170	8.85E-02	130.891973
1298	1220	5.53E-03	130.9476508
164	162	9.89E-01	130.988162
959	938	1.27E-07	130.999992
911	896	4.89E-08	131.1098453
901	884	3.26E-01	131.110596
847	833	5.74E-11	131.134577
1344	1314	9.89E-02	131.177481
1362	1346	2.70E-07	131.386853
1314	1230	1.89E-04	131.550255
1329	1253	6.04E-04	131.5942049
1256	1190	2.19E-06	131.7244166
1109	1077	6.29E-02	131.791565
1426	1420	4.92E-07	131.828559
1151	1116	9.64E-07	131.8499539
726	712	9.70E-01	132.0253327
1325	1245	9.77E-03	132.0557964
1262	1192	9.63E-03	132.092263
624	615	1.14E+00	132.1577961
950	931	4.37E-01	132.2886113
1303	1219	1.65E-03	132.433871
725	711	9.80E-01	132.508656
1304	1220	1.66E-03	132.5447678
1388	1378	2.34E-02	132.607976
623	614	1.15E+00	132.612837
1280	1203	2.20E-03	132.6366777
948	928	4.43E-01	132.894885
1322	1240	9.97E-03	132.961228
21	20	9.64E-01	132.966599
1340	1293	1.19E-06	132.996861
1145	1113	9.20E-02	133.0035953
