f	i	A_fi (s-1)	v_fi
1186	1171	5.97873E-08	45.681310303
1313	1284	3.77731E-03	45.727480985
1283	1255	5.91949E-03	45.801025000
668	666	3.63538E-02	45.814426239
121	120	3.79628E-02	45.825371000
1014	1005	5.31931E-09	45.956609592
667	665	3.67387E-02	45.975534000
517	514	3.41503E-02	46.277223000
1193	1175	3.25998E-08	46.345742853
1428	1425	7.28154E-05	46.907518070
806	803	1.99859E-02	47.145770000
970	962	3.08136E-09	47.519318661
576	571	1.55172E-14	47.540449743
1262	1229	2.27482E-04	47.570151000
1442	1437	7.78912E-05	47.611097610
90	88	4.23280E-02	47.695703000
1264	1229	1.22710E-04	48.002165000
1139	1129	1.97673E-04	48.066212000
1032	1025	1.43005E-08	48.077150429
1265	1231	3.29416E-03	48.156276000
1258	1225	3.46906E-09	48.230715000
845	839	2.69082E-02	48.415029766
844	838	2.72466E-02	48.617121000
1301	1270	2.26200E-04	49.211488747
1302	1269	2.26341E-04	49.221732236
439	434	4.49744E-02	49.308156000
395	393	3.65056E-13	49.340598687
1244	1221	3.12429E-03	49.439830000
62	61	4.69374E-02	49.584577000
1167	1154	6.25512E-08	49.645275789
1119	1108	7.30910E-04	49.874991332
1303	1269	6.67692E-05	49.901749000
1304	1270	6.68000E-05	49.909419545
1286	1258	2.51948E-09	49.963202789
1033	1025	4.37708E-03	50.112894000
1118	1107	7.42253E-04	50.131668000
1284	1251	7.07065E-08	50.308726318
1318	1282	1.36646E-02	50.598021000
1360	1352	5.61944E-13	50.734767190
584	581	5.68582E-02	50.956016647
916	906	1.49837E-02	51.029429000
583	580	5.74313E-02	51.126657000
1182	1168	8.20074E-08	51.355959000
1025	1013	8.62365E-09	51.454402653
37	36	5.18192E-02	51.489819000
1213	1193	1.51865E-07	51.524450000
932	920	8.18009E-12	51.907066770
1129	1118	8.80271E-08	52.052935000
463	459	4.74151E-14	52.135028256
369	368	5.64504E-02	52.188260000
1155	1139	5.76203E-04	52.216902000
1288	1263	6.81084E-14	52.314932771
710	704	3.73438E-02	52.462879000
423	418	4.87990E-13	52.664222000
937	930	2.16341E-02	52.724317519
1172	1159	6.97674E-09	52.793098359
1258	1223	6.43961E-04	52.799261000
1160	1151	3.93322E-08	52.922913139
936	929	2.19287E-02	52.962589000
1288	1261	8.29393E-11	53.034901771
1262	1227	8.01502E-10	53.045389758
960	952	3.65495E-09	53.084424292
17	16	5.70098E-02	53.410979000
1097	1084	6.02730E-08	53.411668427
706	697	6.86922E-15	53.437191000
1264	1227	2.78551E-10	53.477404758
1243	1218	5.22068E-03	53.480643000
1032	1022	9.45330E-03	53.484709592
1031	1021	9.59111E-03	53.743350000
1231	1203	2.68458E-08	53.751979736
488	484	5.07696E-15	53.933197230
1287	1260	6.49197E-11	53.949634000
1308	1268	7.00463E-05	54.116148121
530	525	3.18171E-14	54.127370785
689	686	5.56841E-16	54.162274850
1290	1264	7.78340E-11	54.379899314
759	756	5.33203E-02	54.459768753
1288	1259	6.59609E-12	54.469493771
758	755	5.39358E-02	54.668533000
1309	1267	7.31803E-05	54.911479072
317	315	6.84667E-02	54.973050000
3	2	6.25605E-02	55.351577000
1289	1261	4.76394E-11	55.365605000
1413	1405	5.26645E-09	55.409775000
1096	1082	2.11118E-09	55.413951930
1248	1220	6.29463E-09	55.436113455
1132	1119	6.28538E-04	55.596076236
1171	1155	1.36110E-03	55.617273000
1340	1333	1.36304E-02	55.826267472
1131	1118	6.38540E-04	55.889421000
1033	1022	1.26863E-08	56.037732979
1292	1262	3.51375E-09	56.054006304
1252	1221	1.13315E-03	56.060436000
1300	1265	2.55393E-08	56.269302091
1290	1260	5.92050E-12	56.293972314
504	498	8.07715E-02	56.399340541
1339	1331	1.40647E-02	56.412957000
502	497	8.15845E-02	56.587945000
1285	1249	7.50807E-03	56.997489000
1282	1242	1.18483E-02	57.110821000
1372	1366	7.84451E-09	57.170778020
612	609	5.87595E-02	57.220203000
1261	1223	4.42817E-04	57.238063000
1286	1250	7.60765E-03	57.248378120
1294	1264	1.93229E-11	57.587989000
1037	1033	6.01150E-03	57.621364000
1248	1218	1.53350E-03	57.633743000
1244	1214	1.58879E-03	57.662430000
274	272	8.09864E-02	57.706525000
1265	1228	5.85128E-09	57.854250420
1136	1125	4.20429E-08	57.862286691
1328	1299	9.01253E-03	57.929457000
1416	1413	1.18820E-03	58.046811000
1174	1157	1.15061E-07	58.071076000
1190	1171	2.77330E-03	58.106969000
1164	1150	1.18835E-07	58.171448895
405	403	9.28305E-13	58.291645000
1295	1261	5.33578E-11	58.604373628
813	806	3.87698E-02	58.640547000
1274	1236	2.85052E-07	58.853876000
1121	1107	1.16532E-07	58.892438000
1318	1277	3.15024E-09	58.963400077
753	741	1.00229E-13	59.091117080
1329	1307	9.61738E-03	59.197418165
1211	1190	1.50431E-07	59.253182449
946	938	4.41137E-09	59.318559219
461	457	9.00751E-14	59.322490064
1242	1212	8.18022E-03	59.359599000
1252	1219	7.57182E-09	59.429965000
1212	1190	5.02293E-03	59.467185000
1242	1211	7.36569E-08	59.573600551
1037	1032	1.74257E-08	59.657106571
1039	1033	3.15008E-08	60.081209572
851	845	5.31781E-02	60.147276956
730	724	2.14060E-14	60.212910250
850	844	5.38509E-02	60.399891000
232	231	9.40257E-02	60.422447000
1359	1349	5.05712E-08	60.616931000
1309	1265	3.53453E-08	60.648507072
1147	1132	3.71812E-04	60.695340140
927	916	2.47845E-02	60.734278000
675	668	9.28107E-02	60.852145653
1146	1131	3.77910E-04	61.025353000
674	667	9.37970E-02	61.066956000
1126	1110	2.69374E-09	61.102095000
1116	1104	4.13553E-08	61.314191508
1298	1264	9.37204E-11	61.326526713
1039	1032	1.34465E-02	61.513458857
522	517	8.31412E-02	61.563608000
1298	1262	1.29787E-08	61.758541713
1038	1031	1.36454E-02	61.815206000
426	420	1.04489E-01	62.007093896
425	419	1.05546E-01	62.215453000
1047	1039	2.26859E-08	62.260752428
1339	1330	1.25474E-02	62.327694000
1302	1263	1.14722E-11	62.453344236
1351	1342	5.43228E-08	62.559618580
946	937	3.61495E-02	62.695888223
1417	1414	1.50322E-03	62.780160110
1304	1264	8.25744E-10	62.859327708
1095	1075	1.16468E-07	62.969874713
945	936	3.66463E-02	62.981814000
1295	1258	2.03116E-08	63.043175628
192	191	1.07634E-01	63.145018000
1302	1261	1.71537E-09	63.173313236
1215	1191	4.56751E-08	63.351026350
1100	1086	3.82208E-08	63.393515590
1170	1153	1.46207E-07	63.441467000
1292	1254	6.75489E-08	63.773868304
1064	1051	2.82048E-08	63.793203550
1303	1261	3.21770E-09	63.853330000
1340	1332	1.35441E-02	63.936163426
1258	1220	2.02990E-09	64.028912455
1313	1273	8.12730E-08	64.041889333
1301	1260	5.67780E-09	64.090811000
777	768	7.24968E-12	64.111268227
1079	1068	3.35776E-08	64.193592937
1315	1273	1.37687E-07	64.247628739
1260	1221	8.04468E-04	64.292872000
1290	1252	2.51330E-08	64.526407314
1302	1259	3.82784E-09	64.607905236
1047	1037	7.44843E-03	64.720598000
1111	1098	1.43226E-07	64.750196000
1304	1260	1.95621E-09	64.773400708
1244	1210	1.26296E-08	65.013832727
1163	1147	8.18283E-05	65.045084045
1305	1262	1.40770E-08	65.107297000
1513	1512	1.58869E-03	65.156765000
714	710	7.30782E-02	65.319015000
1162	1146	8.32200E-05	65.411765000
1161	1144	3.22323E-07	65.479871298
445	439	1.09664E-01	65.610064000
1330	1293	4.95962E-07	65.682306000
1207	1183	8.83068E-10	65.807989370
157	155	1.21878E-01	65.889490000
1288	1248	2.51534E-08	66.066502771
1254	1215	9.60085E-03	66.096482000
1264	1221	9.78213E-05	66.206945000
937	927	5.38830E-09	66.209606442
1333	1307	1.17144E-02	66.215040568
1010	998	1.00194E-11	66.671135250
1297	1258	3.59867E-08	66.727173000
1331	1299	1.20088E-02	66.765062000
1286	1241	9.77355E-08	66.888166789
1393	1386	7.54944E-03	66.934210000
631	624	3.06703E-15	67.171012757
1167	1149	1.72319E-07	67.468134000
885	876	1.15105E-13	67.507063330
924	909	1.93606E-10	67.599234000
356	352	1.23858E-01	67.612196487
1291	1250	2.67280E-04	67.638518091
590	584	1.45694E-01	67.704687528
765	759	1.06273E-01	67.704823692
1294	1252	5.54011E-08	67.734497000
1248	1208	1.22623E-08	67.809827000
355	351	1.25108E-01	67.838916000
589	583	1.47168E-01	67.932208000
764	758	1.07507E-01	67.965779000
1292	1249	2.74414E-04	68.235016304
1289	1248	7.11126E-08	68.397206000
1261	1220	1.53452E-09	68.467714455
1186	1163	3.71757E-05	68.484650950
1278	1237	1.26122E-02	68.516325000
611	606	2.99238E-14	68.643546000
123	121	1.36835E-01	68.663204000
1279	1238	1.27152E-02	68.702388838
1287	1244	8.21827E-08	68.802676000
1185	1162	3.78364E-05	68.888000000
1394	1388	8.23961E-03	68.914725210
790	781	1.00316E-12	68.939425000
552	550	1.92951E-14	69.034681888
1296	1255	1.60150E-02	69.041983000
1051	1039	1.73641E-02	69.113792122
1259	1218	1.49878E-03	69.230752000
553	551	6.85438E-15	69.389949000
376	369	1.37796E-01	69.452941000
1050	1038	1.76253E-02	69.458646000
1400	1396	4.75528E-03	69.551352000
1264	1219	7.07258E-10	69.576473000
1105	1090	1.66721E-07	69.628236000
1401	1396	1.08468E-08	69.704049000
1300	1256	1.65173E-02	69.756447507
1200	1179	7.25734E-13	69.843222730
820	813	6.55924E-02	69.938465000
1279	1235	1.27506E-07	69.988670526
1164	1143	1.91029E-07	70.151978000
938	927	3.70322E-02	70.158787000
1306	1258	7.11591E-09	70.161148569
1288	1243	5.68651E-08	70.219602771
381	380	1.35738E-12	70.276859217
1307	1257	6.38992E-03	70.569205663
1261	1218	3.16067E-04	70.665344000
1199	1178	6.41562E-08	70.714653262
1211	1186	6.93112E-04	70.798807854
1343	1336	7.38233E-07	70.860838000
1299	1253	6.53039E-03	71.082559000
1290	1244	4.54354E-08	71.147013314
654	649	1.07475E-13	71.176002631
1209	1185	7.06116E-04	71.238825000
617	612	1.15561E-01	71.287146000
1064	1047	8.37415E-03	71.335951000
1263	1218	5.28957E-05	71.385313000
91	90	1.52587E-01	71.467318000
1298	1252	2.07750E-08	71.473035713
864	851	9.05346E-02	71.630290149
1252	1210	3.10943E-09	71.634438727
1295	1248	3.38989E-08	71.635974628
1092	1073	3.27959E-07	71.645800904
1257	1211	2.63636E-03	71.672080758
1212	1186	1.19023E-07	71.892843697
863	850	9.16889E-02	71.933427000
1243	1206	3.32103E-08	71.964497576
1130	1114	6.70866E-11	71.990229860
1253	1209	2.68931E-03	72.148766000
1051	1037	6.29916E-08	72.263345450
960	946	5.42601E-02	72.348592927
1257	1212	3.15341E-07	72.411449691
1234	1196	2.17841E-08	72.452349000
1403	1397	5.38407E-03	72.490953020
1260	1214	4.22449E-04	72.515472000
1300	1251	1.98214E-07	72.523087091
959	945	5.50141E-02	72.682173000
1304	1252	2.05458E-09	73.005835708
1276	1229	1.54721E-07	73.079906515
1344	1336	2.15825E-02	73.131097000
318	317	1.67255E-01	73.166885000
1293	1245	3.18325E-08	73.336575361
1244	1205	1.63191E-08	73.396820000
1102	1083	1.86143E-07	73.528400000
930	916	6.62313E-09	73.743023961
965	956	7.84303E-10	73.790767626
1308	1254	1.16296E-07	74.093012000
64	62	1.69220E-01	74.299279000
858	846	5.77460E-11	74.454134809
508	504	2.07626E-01	74.964192387
507	502	2.09722E-01	75.215665000
681	675	1.86083E-01	75.689387066
680	674	1.88070E-01	75.957900000
1192	1169	7.88349E-08	76.034971473
1248	1206	3.06729E-09	76.117596576
1272	1223	1.74121E-07	76.150617758
1302	1248	3.15760E-09	76.204914236
1068	1051	2.05724E-02	76.207689387
1374	1366	4.09970E-09	76.362219020
531	526	6.37832E-15	76.413332826
1097	1074	2.00982E-07	76.452205000
890	887	1.18013E-11	76.561865250
1067	1050	2.08882E-02	76.595650000
530	522	1.64018E-01	76.730370000
275	274	1.97949E-01	76.811041000
1303	1248	6.68694E-09	76.884931000
39	37	1.86836E-01	77.155812000
1305	1249	1.15356E-03	77.288307000
1079	1064	8.50375E-03	77.384000000
1239	1200	2.20483E-13	77.454950270
1306	1250	1.16902E-03	77.632068340
1291	1241	2.29807E-07	77.780085000
720	714	1.25004E-01	78.000698000
1095	1072	2.10973E-07	78.400788000
1308	1249	1.61749E-03	78.554159000
1285	1238	6.98108E-04	78.603386636
1309	1250	1.62529E-03	78.680244837
1275	1225	1.84564E-02	78.685588000
1276	1227	1.85483E-02	78.816030727
1301	1244	1.12548E-08	78.943852000
1286	1237	7.09522E-04	79.029456789
1270	1221	1.68854E-07	79.172193253
952	938	5.11381E-02	79.249888000
1167	1144	5.11905E-08	79.335160298
1182	1158	8.69886E-08	79.451502982
1281	1231	3.27043E-07	79.561658272
1304	1244	4.59551E-09	79.626442708
464	462	2.02459E-13	79.745064000
1260	1210	3.83979E-09	79.866873727
19	17	2.05564E-01	80.036193000
1285	1235	3.33012E-07	80.261796000
1302	1243	8.08913E-09	80.358014236
233	232	2.29916E-01	80.430820000
775	765	1.82870E-01	80.702742631
1261	1208	2.74184E-09	80.841428000
829	820	1.00788E-01	80.997617000
1170	1150	7.57853E-08	81.008942895
774	764	1.85007E-01	81.015889000
1174	1154	8.65909E-08	81.077019789
970	960	7.50310E-02	81.623441631
1515	1514	2.45014E-03	81.689200000
1190	1163	1.58778E-07	81.717007747
1264	1210	2.74132E-10	81.780946727
449	445	2.16783E-01	81.796974000
922	906	8.12346E-09	81.900969777
969	959	7.60872E-02	82.004676000
1278	1229	4.25259E-07	82.017502000
685	678	4.14852E-14	82.048088000
1241	1199	1.89143E-02	82.148901000
430	426	2.69296E-01	82.447932860
824	814	9.21704E-13	82.672946000
1086	1068	2.24107E-02	82.707306653
429	425	2.72027E-01	82.725745000
1100	1079	7.66201E-03	82.769365000
871	864	1.39087E-01	82.812469339
4	3	2.25591E-01	82.945626000
1085	1067	2.27629E-02	83.138374000
870	863	1.40877E-01	83.166129000
1275	1223	5.02215E-07	83.254135000
196	192	2.63274E-01	84.058828000
1271	1221	5.61240E-07	84.094766000
1329	1282	2.75310E-07	84.198437863
598	590	2.93517E-01	84.250311411
445	437	3.95368E-13	84.283454477
1068	1047	1.17827E-07	84.526358063
597	589	2.96499E-01	84.534712000
1269	1218	6.01012E-07	84.616925000
1307	1242	5.68603E-07	84.647763028
1364	1353	1.15452E-09	84.930341000
622	617	1.98907E-01	85.194595000
1336	1293	1.67066E-02	85.258576000
1194	1166	1.50870E-08	85.539251000
679	671	2.28814E-15	85.805919194
505	496	2.70245E-14	85.977435000
1268	1215	4.72226E-07	86.073345879
378	376	2.72773E-01	86.605089000
1138	1122	1.43321E-08	87.079235220
1306	1241	9.12850E-09	87.086112569
1341	1324	5.10892E-09	87.191787560
1116	1100	5.87681E-03	87.379931000
1270	1214	4.34356E-07	87.394794253
1271	1219	2.42092E-02	87.464295000
1278	1227	1.61176E-03	87.492740758
1500	1499	1.44413E-03	87.495109000
1272	1220	2.42790E-02	87.548320787
1259	1206	1.07848E-08	87.714606576
160	157	2.98189E-01	87.715686000
1361	1349	2.71308E-02	87.732888000
1279	1225	1.62750E-03	87.776787526
962	952	6.61681E-02	87.951016000
1254	1203	2.56937E-08	88.194943736
1260	1205	4.71893E-09	88.249862000
1104	1086	2.23143E-02	88.510906918
1309	1241	7.52300E-08	88.569640072
1103	1085	2.26749E-02	88.985081000
1312	1256	1.99629E-04	89.129289402
1261	1206	6.59269E-10	89.149197576
1137	1117	2.16191E-08	89.346731723
1171	1147	1.88224E-07	89.388485702
1363	1351	2.88102E-02	89.507016170
1346	1335	1.30589E-08	89.532067280
1272	1218	3.92723E-07	89.577898758
522	516	1.83280E-13	89.589585704
1345	1332	1.12447E-02	89.661185775
1385	1381	1.80269E-10	89.841995700
1280	1226	3.65792E-02	89.859580000
1263	1206	3.85588E-10	89.869166576
1291	1237	5.43389E-03	89.921375000
359	356	3.19859E-01	89.930551317
1292	1238	5.44849E-03	90.001836060
358	355	3.23095E-01	90.232844000
688	681	3.22573E-01	90.275865479
1343	1330	1.15392E-02	90.437107000
978	970	9.70126E-02	90.457869335
1281	1228	3.73168E-02	90.459527308
731	720	1.94678E-01	90.471576000
687	680	3.26039E-01	90.598081000
1413	1404	3.64255E-05	90.634998000
915	904	9.74697E-09	90.661500888
977	969	9.83991E-02	90.886758000
1136	1116	3.47341E-03	91.079263000
320	318	3.31418E-01	91.249037000
1276	1221	3.56012E-07	91.284685515
1311	1253	4.05452E-02	91.338547000
125	123	3.34852E-01	91.411395000
1292	1235	1.62589E-07	91.499323304
1313	1255	2.17577E-04	91.724196333
1097	1073	6.51021E-08	91.736446904
536	530	2.83400E-01	91.747373000
843	829	1.44025E-01	91.774543000
1293	1236	6.85975E-03	91.936581000
1250	1199	6.30975E-07	92.290467909
1279	1223	3.06856E-07	92.345334526
1315	1257	4.20598E-02	92.462038952
1286	1229	2.41486E-07	92.530633789
786	776	2.84560E-13	93.013100150
604	596	1.76314E-13	93.283491340
1312	1251	3.58988E-07	93.324859000
516	508	4.20003E-01	93.327395235
784	775	2.84637E-01	93.403463569
1125	1104	1.99693E-02	93.496606183
895	886	3.16852E-10	93.627222000
882	871	1.97896E-01	93.640995531
515	507	4.24261E-01	93.641736000
1160	1136	1.15019E-03	93.693604000
783	774	2.87990E-01	93.768801000
1123	1103	2.03026E-02	94.013887000
881	870	2.00470E-01	94.045178000
1275	1220	3.64430E-03	94.483785455
1236	1193	1.43530E-03	94.608484000
1276	1219	3.66406E-03	94.654213515
1269	1208	2.75565E-02	94.793009000
1270	1210	2.75973E-02	94.839822020
1333	1282	8.50142E-07	94.852024460
1193	1160	2.22989E-06	94.987253000
1155	1132	2.05638E-07	95.126577562
94	91	3.73460E-01	95.147641000
1297	1237	4.13667E-03	95.793428000
277	275	3.92522E-01	95.803529000
1266	1207	1.04995E-09	96.005923630
1298	1238	4.16888E-03	96.041406651
1414	1406	4.34518E-05	96.123596490
974	962	8.08862E-02	96.201121000
1102	1075	1.08185E-07	96.238923713
1235	1192	3.12866E-02	96.646946000
1086	1064	2.09856E-07	96.759848410
1298	1235	2.56302E-08	97.203858713
1151	1125	1.54867E-02	97.512202448
761	751	1.77189E-11	97.600776269
453	449	3.75519E-01	97.840110000
1332	1277	1.86532E-03	98.032196509
1285	1225	1.04431E-02	98.049913000
1148	1123	1.57552E-02	98.072590000
1286	1227	1.04572E-02	98.093953453
550	543	5.74749E-14	98.103630000
1238	1192	7.98360E-07	98.305355364
1273	1212	3.45090E-02	98.378876000
1273	1211	4.19866E-09	98.592877551
1330	1274	1.90746E-03	98.765011000
997	978	1.18316E-01	98.784447038
1305	1238	1.07674E-04	98.894205636
631	622	3.12123E-01	98.909855000
65	64	4.14226E-01	98.921077000
1139	1119	2.11203E-07	99.092440326
1306	1237	1.08766E-04	99.227403569
996	977	1.20037E-01	99.260990000
1105	1084	1.42453E-07	99.532547427
1271	1210	8.99421E-03	99.668768727
1272	1208	9.01730E-03	99.753982758
911	903	1.05464E-08	99.997862296
815	805	9.57964E-12	100.190022000
238	233	4.56156E-01	100.325971000
1175	1151	9.58180E-03	100.357435714
608	598	5.11842E-01	100.541877293
1305	1235	3.61913E-08	100.552614000
638	630	2.24624E-13	100.705948927
607	597	5.17072E-01	100.883158000
1173	1148	9.75570E-03	100.960930000
866	849	1.14712E-11	101.151019600
1277	1217	1.88535E-04	101.248203245
1340	1318	8.82391E-07	101.253649988
622	615	2.85030E-14	101.329035700
1129	1108	2.06134E-07	101.414572994
1111	1091	1.70437E-07	101.545541045
1008	987	9.66722E-12	101.572646000
1404	1395	2.12953E-03	101.737472000
1217	1175	3.72394E-03	101.749797979
1274	1213	1.92414E-04	101.937911000
1121	1099	1.92031E-07	102.200930567
854	843	1.94263E-01	102.223825000
1213	1173	3.79539E-03	102.396399000
437	430	5.46608E-01	102.692926826
735	731	2.82727E-01	102.694409000
41	39	4.57398E-01	102.727313000
1265	1202	5.32277E-08	102.929780000
436	429	5.52172E-01	103.040192000
1269	1206	3.08087E-02	103.100778576
1270	1205	3.08342E-02	103.129183253
1315	1242	7.94002E-07	103.266905739
1165	1135	3.55607E-08	103.571797000
1296	1231	9.61371E-07	103.579379000
1278	1219	1.54700E-02	103.591810000
1279	1220	1.54775E-02	103.608634019
381	378	4.73326E-01	103.616689000
988	974	9.38343E-02	103.933365000
1371	1359	5.07546E-07	104.004432180
893	882	2.64933E-01	104.061370722
1227	1182	9.66630E-07	104.151521242
892	881	2.68421E-01	104.516076000
700	688	5.06585E-01	104.561151892
1343	1322	5.32229E-02	104.643645000
1331	1274	5.98488E-02	104.679749000
470	464	3.06967E-13	104.729499569
199	196	5.22553E-01	104.857666000
699	687	5.12068E-01	104.937070000
1295	1229	4.12999E-08	105.610606628
799	784	4.11406E-01	105.756447507
942	926	1.56817E-09	105.948248611
1333	1277	6.23922E-02	106.142093463
798	783	4.16298E-01	106.173976000
1345	1325	5.58325E-02	106.326709627
1019	997	1.36744E-01	106.529077743
20	19	5.03296E-01	106.565293000
540	536	4.46780E-01	106.584309000
1276	1210	1.88523E-02	106.856311758
1275	1208	1.88529E-02	106.857500000
1344	1322	8.01529E-08	106.913904000
1017	996	1.38773E-01	107.053275000
1406	1398	2.50966E-03	107.462818420
1378	1364	2.59243E-08	107.463891860
398	394	6.50558E-12	107.589344000
628	621	2.14421E-13	107.740837000
1272	1206	1.77283E-02	108.041760666
1271	1205	1.77332E-02	108.051757000
