f	i	A_fi (s-1)	v_fi
1096	1082	2.11E-09	55.413952
1248	1220	6.29E-09	55.436113
1132	1119	6.29E-04	55.596076
1171	1155	1.36E-03	55.617273
1340	1333	1.36E-02	55.826267
1131	1118	6.39E-04	55.889421
1033	1022	1.27E-08	56.037733
1292	1262	3.51E-09	56.054006
1252	1221	1.13E-03	56.060436
1300	1265	2.55E-08	56.269302
1290	1260	5.92E-12	56.293972
504	498	8.08E-02	56.399341
1339	1331	1.41E-02	56.412957
502	497	8.16E-02	56.587945
1285	1249	7.51E-03	56.997489
1282	1242	1.18E-02	57.110821
1372	1366	7.84E-09	57.170778
612	609	5.88E-02	57.220203
1261	1223	4.43E-04	57.238063
1286	1250	7.61E-03	57.248378
1294	1264	1.93E-11	57.587989
1037	1033	6.01E-03	57.621364
1248	1218	1.53E-03	57.633743
1244	1214	1.59E-03	57.662430
274	272	8.10E-02	57.706525
1265	1228	5.85E-09	57.854250
1136	1125	4.20E-08	57.862287
1328	1299	9.01E-03	57.929457
1416	1413	1.19E-03	58.046811
1174	1157	1.15E-07	58.071076
1190	1171	2.77E-03	58.106969
1164	1150	1.19E-07	58.171449
405	403	9.28E-13	58.291645
1295	1261	5.34E-11	58.604374
813	806	3.88E-02	58.640547
1274	1236	2.85E-07	58.853876
1121	1107	1.17E-07	58.892438
1318	1277	3.15E-09	58.963400
753	741	1.00E-13	59.091117
1329	1307	9.62E-03	59.197418
1211	1190	1.50E-07	59.253182
946	938	4.41E-09	59.318559
461	457	9.01E-14	59.322490
1242	1212	8.18E-03	59.359599
1252	1219	7.57E-09	59.429965
1212	1190	5.02E-03	59.467185
1242	1211	7.37E-08	59.573601
1037	1032	1.74E-08	59.657107
1039	1033	3.15E-08	60.081210
851	845	5.32E-02	60.147277
730	724	2.14E-14	60.212910
850	844	5.39E-02	60.399891
232	231	9.40E-02	60.422447
1359	1349	5.06E-08	60.616931
1309	1265	3.53E-08	60.648507
1147	1132	3.72E-04	60.695340
927	916	2.48E-02	60.734278
675	668	9.28E-02	60.852146
1146	1131	3.78E-04	61.025353
674	667	9.38E-02	61.066956
1126	1110	2.69E-09	61.102095
1116	1104	4.14E-08	61.314192
1298	1264	9.37E-11	61.326527
1039	1032	1.34E-02	61.513459
522	517	8.31E-02	61.563608
1298	1262	1.30E-08	61.758542
1038	1031	1.36E-02	61.815206
426	420	1.04E-01	62.007094
425	419	1.06E-01	62.215453
1047	1039	2.27E-08	62.260752
1339	1330	1.25E-02	62.327694
1302	1263	1.15E-11	62.453344
1351	1342	5.43E-08	62.559619
946	937	3.61E-02	62.695888
1417	1414	1.50E-03	62.780160
1304	1264	8.26E-10	62.859328
1095	1075	1.16E-07	62.969875
945	936	3.66E-02	62.981814
1295	1258	2.03E-08	63.043176
192	191	1.08E-01	63.145018
1302	1261	1.72E-09	63.173313
1215	1191	4.57E-08	63.351026
1100	1086	3.82E-08	63.393516
1170	1153	1.46E-07	63.441467
1292	1254	6.75E-08	63.773868
1064	1051	2.82E-08	63.793204
1303	1261	3.22E-09	63.853330
1340	1332	1.35E-02	63.936163
1258	1220	2.03E-09	64.028912
1313	1273	8.13E-08	64.041889
1301	1260	5.68E-09	64.090811
777	768	7.25E-12	64.111268
1079	1068	3.36E-08	64.193593
1315	1273	1.38E-07	64.247629
1260	1221	8.04E-04	64.292872
1290	1252	2.51E-08	64.526407
1302	1259	3.83E-09	64.607905
1047	1037	7.45E-03	64.720598
1111	1098	1.43E-07	64.750196
1304	1260	1.96E-09	64.773401
1244	1210	1.26E-08	65.013833
1163	1147	8.18E-05	65.045084
1305	1262	1.41E-08	65.107297
1513	1512	1.59E-03	65.156765
714	710	7.31E-02	65.319015
1162	1146	8.32E-05	65.411765
1161	1144	3.22E-07	65.479871
445	439	1.10E-01	65.610064
1330	1293	4.96E-07	65.682306
1207	1183	8.83E-10	65.807989
157	155	1.22E-01	65.889490
1288	1248	2.52E-08	66.066503
1254	1215	9.60E-03	66.096482
1264	1221	9.78E-05	66.206945
937	927	5.39E-09	66.209606
1333	1307	1.17E-02	66.215041
1010	998	1.00E-11	66.671135
1297	1258	3.60E-08	66.727173
1331	1299	1.20E-02	66.765062
1286	1241	9.77E-08	66.888167
1393	1386	7.55E-03	66.934210
631	624	3.07E-15	67.171013
1167	1149	1.72E-07	67.468134
885	876	1.15E-13	67.507063
924	909	1.94E-10	67.599234
356	352	1.24E-01	67.612196
1291	1250	2.67E-04	67.638518
590	584	1.46E-01	67.704688
765	759	1.06E-01	67.704824
1294	1252	5.54E-08	67.734497
1248	1208	1.23E-08	67.809827
355	351	1.25E-01	67.838916
589	583	1.47E-01	67.932208
764	758	1.08E-01	67.965779
1292	1249	2.74E-04	68.235016
1289	1248	7.11E-08	68.397206
1261	1220	1.53E-09	68.467714
1186	1163	3.72E-05	68.484651
1278	1237	1.26E-02	68.516325
611	606	2.99E-14	68.643546
123	121	1.37E-01	68.663204
1279	1238	1.27E-02	68.702389
1287	1244	8.22E-08	68.802676
1185	1162	3.78E-05	68.888000
1394	1388	8.24E-03	68.914725
790	781	1.00E-12	68.939425
552	550	1.93E-14	69.034682
1296	1255	1.60E-02	69.041983
1051	1039	1.74E-02	69.113792
1259	1218	1.50E-03	69.230752
553	551	6.85E-15	69.389949
376	369	1.38E-01	69.452941
1050	1038	1.76E-02	69.458646
1400	1396	4.76E-03	69.551352
1264	1219	7.07E-10	69.576473
1105	1090	1.67E-07	69.628236
1401	1396	1.08E-08	69.704049
1300	1256	1.65E-02	69.756448
1200	1179	7.26E-13	69.843223
820	813	6.56E-02	69.938465
1279	1235	1.28E-07	69.988671
1164	1143	1.91E-07	70.151978
938	927	3.70E-02	70.158787
1306	1258	7.12E-09	70.161149
1288	1243	5.69E-08	70.219603
381	380	1.36E-12	70.276859
1307	1257	6.39E-03	70.569206
1261	1218	3.16E-04	70.665344
1199	1178	6.42E-08	70.714653
1211	1186	6.93E-04	70.798808
1343	1336	7.38E-07	70.860838
1299	1253	6.53E-03	71.082559
1290	1244	4.54E-08	71.147013
654	649	1.07E-13	71.176003
1209	1185	7.06E-04	71.238825
617	612	1.16E-01	71.287146
1064	1047	8.37E-03	71.335951
1263	1218	5.29E-05	71.385313
91	90	1.53E-01	71.467318
1298	1252	2.08E-08	71.473036
864	851	9.05E-02	71.630290
1252	1210	3.11E-09	71.634439
1295	1248	3.39E-08	71.635975
1092	1073	3.28E-07	71.645801
1257	1211	2.64E-03	71.672081
1212	1186	1.19E-07	71.892844
863	850	9.17E-02	71.933427
1243	1206	3.32E-08	71.964498
1130	1114	6.71E-11	71.990230
1253	1209	2.69E-03	72.148766
1051	1037	6.30E-08	72.263345
960	946	5.43E-02	72.348593
1257	1212	3.15E-07	72.411450
1234	1196	2.18E-08	72.452349
1403	1397	5.38E-03	72.490953
1260	1214	4.22E-04	72.515472
1300	1251	1.98E-07	72.523087
959	945	5.50E-02	72.682173
1304	1252	2.05E-09	73.005836
1276	1229	1.55E-07	73.079907
1344	1336	2.16E-02	73.131097
318	317	1.67E-01	73.166885
1293	1245	3.18E-08	73.336575
1244	1205	1.63E-08	73.396820
1102	1083	1.86E-07	73.528400
930	916	6.62E-09	73.743024
965	956	7.84E-10	73.790768
1308	1254	1.16E-07	74.093012
64	62	1.69E-01	74.299279
858	846	5.77E-11	74.454135
508	504	2.08E-01	74.964192
507	502	2.10E-01	75.215665
681	675	1.86E-01	75.689387
680	674	1.88E-01	75.957900
1192	1169	7.88E-08	76.034971
1248	1206	3.07E-09	76.117597
1272	1223	1.74E-07	76.150618
1302	1248	3.16E-09	76.204914
1068	1051	2.06E-02	76.207689
1374	1366	4.10E-09	76.362219
531	526	6.38E-15	76.413333
1097	1074	2.01E-07	76.452205
890	887	1.18E-11	76.561865
1067	1050	2.09E-02	76.595650
530	522	1.64E-01	76.730370
275	274	1.98E-01	76.811041
1303	1248	6.69E-09	76.884931
39	37	1.87E-01	77.155812
1305	1249	1.15E-03	77.288307
1079	1064	8.50E-03	77.384000
1239	1200	2.20E-13	77.454950
1306	1250	1.17E-03	77.632068
1291	1241	2.30E-07	77.780085
720	714	1.25E-01	78.000698
1095	1072	2.11E-07	78.400788
1308	1249	1.62E-03	78.554159
1285	1238	6.98E-04	78.603387
1309	1250	1.63E-03	78.680245
1275	1225	1.85E-02	78.685588
1276	1227	1.85E-02	78.816031
1301	1244	1.13E-08	78.943852
1286	1237	7.10E-04	79.029457
1270	1221	1.69E-07	79.172193
952	938	5.11E-02	79.249888
1167	1144	5.12E-08	79.335160
1182	1158	8.70E-08	79.451503
1281	1231	3.27E-07	79.561658
1304	1244	4.60E-09	79.626443
464	462	2.02E-13	79.745064
1260	1210	3.84E-09	79.866874
19	17	2.06E-01	80.036193
1285	1235	3.33E-07	80.261796
1302	1243	8.09E-09	80.358014
233	232	2.30E-01	80.430820
775	765	1.83E-01	80.702743
1261	1208	2.74E-09	80.841428
829	820	1.01E-01	80.997617
1170	1150	7.58E-08	81.008943
774	764	1.85E-01	81.015889
1174	1154	8.66E-08	81.077020
970	960	7.50E-02	81.623442
1515	1514	2.45E-03	81.689200
1190	1163	1.59E-07	81.717008
1264	1210	2.74E-10	81.780947
449	445	2.17E-01	81.796974
922	906	8.12E-09	81.900970
969	959	7.61E-02	82.004676
1278	1229	4.25E-07	82.017502
685	678	4.15E-14	82.048088
1241	1199	1.89E-02	82.148901
430	426	2.69E-01	82.447933
824	814	9.22E-13	82.672946
1086	1068	2.24E-02	82.707307
429	425	2.72E-01	82.725745
1100	1079	7.66E-03	82.769365
871	864	1.39E-01	82.812469
4	3	2.26E-01	82.945626
1085	1067	2.28E-02	83.138374
870	863	1.41E-01	83.166129
1275	1223	5.02E-07	83.254135
196	192	2.63E-01	84.058828
1271	1221	5.61E-07	84.094766
1329	1282	2.75E-07	84.198438
598	590	2.94E-01	84.250311
445	437	3.95E-13	84.283454
1068	1047	1.18E-07	84.526358
597	589	2.96E-01	84.534712
1269	1218	6.01E-07	84.616925
1307	1242	5.69E-07	84.647763
1364	1353	1.15E-09	84.930341
622	617	1.99E-01	85.194595
1336	1293	1.67E-02	85.258576
1194	1166	1.51E-08	85.539251
679	671	2.29E-15	85.805919
505	496	2.70E-14	85.977435
1268	1215	4.72E-07	86.073346
378	376	2.73E-01	86.605089
1138	1122	1.43E-08	87.079235
1306	1241	9.13E-09	87.086113
1341	1324	5.11E-09	87.191788
1116	1100	5.88E-03	87.379931
1270	1214	4.34E-07	87.394794
1271	1219	2.42E-02	87.464295
1278	1227	1.61E-03	87.492741
1500	1499	1.44E-03	87.495109
1272	1220	2.43E-02	87.548321
1259	1206	1.08E-08	87.714607
160	157	2.98E-01	87.715686
1361	1349	2.71E-02	87.732888
1279	1225	1.63E-03	87.776788
962	952	6.62E-02	87.951016
1254	1203	2.57E-08	88.194944
1260	1205	4.72E-09	88.249862
1104	1086	2.23E-02	88.510907
1309	1241	7.52E-08	88.569640
1103	1085	2.27E-02	88.985081
1312	1256	2.00E-04	89.129289
1261	1206	6.59E-10	89.149198
1137	1117	2.16E-08	89.346732
1171	1147	1.88E-07	89.388486
1363	1351	2.88E-02	89.507016
1346	1335	1.31E-08	89.532067
1272	1218	3.93E-07	89.577899
522	516	1.83E-13	89.589586
1345	1332	1.12E-02	89.661186
1385	1381	1.80E-10	89.841996
1280	1226	3.66E-02	89.859580
1263	1206	3.86E-10	89.869167
1291	1237	5.43E-03	89.921375
359	356	3.20E-01	89.930551
1292	1238	5.45E-03	90.001836
358	355	3.23E-01	90.232844
688	681	3.23E-01	90.275865
1343	1330	1.15E-02	90.437107
978	970	9.70E-02	90.457869
1281	1228	3.73E-02	90.459527
731	720	1.95E-01	90.471576
687	680	3.26E-01	90.598081
1413	1404	3.64E-05	90.634998
915	904	9.75E-09	90.661501
977	969	9.84E-02	90.886758
1136	1116	3.47E-03	91.079263
320	318	3.31E-01	91.249037
1276	1221	3.56E-07	91.284686
1311	1253	4.05E-02	91.338547
125	123	3.35E-01	91.411395
1292	1235	1.63E-07	91.499323
1313	1255	2.18E-04	91.724196
1097	1073	6.51E-08	91.736447
536	530	2.83E-01	91.747373
843	829	1.44E-01	91.774543
1293	1236	6.86E-03	91.936581
1250	1199	6.31E-07	92.290468
1279	1223	3.07E-07	92.345335
1315	1257	4.21E-02	92.462039
1286	1229	2.41E-07	92.530634
786	776	2.85E-13	93.013100
604	596	1.76E-13	93.283491
1312	1251	3.59E-07	93.324859
516	508	4.20E-01	93.327395
784	775	2.85E-01	93.403464
1125	1104	2.00E-02	93.496606
895	886	3.17E-10	93.627222
882	871	1.98E-01	93.640996
515	507	4.24E-01	93.641736
1160	1136	1.15E-03	93.693604
783	774	2.88E-01	93.768801
1123	1103	2.03E-02	94.013887
881	870	2.00E-01	94.045178
1275	1220	3.64E-03	94.483785
1236	1193	1.44E-03	94.608484
1276	1219	3.66E-03	94.654214
1269	1208	2.76E-02	94.793009
1270	1210	2.76E-02	94.839822
1333	1282	8.50E-07	94.852024
1193	1160	2.23E-06	94.987253
1155	1132	2.06E-07	95.126578
94	91	3.73E-01	95.147641
1297	1237	4.14E-03	95.793428
277	275	3.93E-01	95.803529
1266	1207	1.05E-09	96.005924
1298	1238	4.17E-03	96.041407
1414	1406	4.35E-05	96.123596
974	962	8.09E-02	96.201121
1102	1075	1.08E-07	96.238924
1235	1192	3.13E-02	96.646946
1086	1064	2.10E-07	96.759848
1298	1235	2.56E-08	97.203859
1151	1125	1.55E-02	97.512202
761	751	1.77E-11	97.600776
453	449	3.76E-01	97.840110
1332	1277	1.87E-03	98.032197
1285	1225	1.04E-02	98.049913
1148	1123	1.58E-02	98.072590
1286	1227	1.05E-02	98.093953
550	543	5.75E-14	98.103630
1238	1192	7.98E-07	98.305355
1273	1212	3.45E-02	98.378876
1273	1211	4.20E-09	98.592878
1330	1274	1.91E-03	98.765011
997	978	1.18E-01	98.784447
1305	1238	1.08E-04	98.894206
631	622	3.12E-01	98.909855
65	64	4.14E-01	98.921077
1139	1119	2.11E-07	99.092440
1306	1237	1.09E-04	99.227404
996	977	1.20E-01	99.260990
1105	1084	1.42E-07	99.532547
1271	1210	8.99E-03	99.668769
1272	1208	9.02E-03	99.753983
911	903	1.05E-08	99.997862
815	805	9.58E-12	100.190022
238	233	4.56E-01	100.325971
1175	1151	9.58E-03	100.357436
608	598	5.12E-01	100.541877
1305	1235	3.62E-08	100.552614
638	630	2.25E-13	100.705949
607	597	5.17E-01	100.883158
1173	1148	9.76E-03	100.960930
866	849	1.15E-11	101.151020
1277	1217	1.89E-04	101.248203
1340	1318	8.82E-07	101.253650
622	615	2.85E-14	101.329036
1129	1108	2.06E-07	101.414573
1111	1091	1.70E-07	101.545541
1008	987	9.67E-12	101.572646
1404	1395	2.13E-03	101.737472
1217	1175	3.72E-03	101.749798
1274	1213	1.92E-04	101.937911
1121	1099	1.92E-07	102.200931
854	843	1.94E-01	102.223825
1213	1173	3.80E-03	102.396399
437	430	5.47E-01	102.692927
735	731	2.83E-01	102.694409
41	39	4.57E-01	102.727313
1265	1202	5.32E-08	102.929780
436	429	5.52E-01	103.040192
1269	1206	3.08E-02	103.100779
1270	1205	3.08E-02	103.129183
1315	1242	7.94E-07	103.266906
1165	1135	3.56E-08	103.571797
1296	1231	9.61E-07	103.579379
1278	1219	1.55E-02	103.591810
1279	1220	1.55E-02	103.608634
381	378	4.73E-01	103.616689
988	974	9.38E-02	103.933365
1371	1359	5.08E-07	104.004432
893	882	2.65E-01	104.061371
1227	1182	9.67E-07	104.151521
892	881	2.68E-01	104.516076
700	688	5.07E-01	104.561152
1343	1322	5.32E-02	104.643645
1331	1274	5.98E-02	104.679749
470	464	3.07E-13	104.729500
199	196	5.23E-01	104.857666
699	687	5.12E-01	104.937070
1295	1229	4.13E-08	105.610607
799	784	4.11E-01	105.756448
942	926	1.57E-09	105.948249
1333	1277	6.24E-02	106.142093
798	783	4.16E-01	106.173976
1345	1325	5.58E-02	106.326710
1019	997	1.37E-01	106.529078
20	19	5.03E-01	106.565293
540	536	4.47E-01	106.584309
1276	1210	1.89E-02	106.856312
1275	1208	1.89E-02	106.857500
1344	1322	8.02E-08	106.913904
1017	996	1.39E-01	107.053275
1406	1398	2.51E-03	107.462818
1378	1364	2.59E-08	107.463892
398	394	6.51E-12	107.589344
628	621	2.14E-13	107.740837
1272	1206	1.77E-02	108.041761
1271	1205	1.77E-02	108.051757
1267	1202	6.57E-02	108.666809
1104	1079	3.60E-07	108.835104
1326	1266	6.73E-08	109.110505
888	873	2.94E-10	109.138471
1268	1203	6.66E-02	109.161810
323	320	5.76E-01	109.191811
1297	1229	9.56E-08	109.294605
671	661	9.04E-14	109.380432
162	160	5.92E-01	109.424845
1229	1182	4.63E-02	109.626761
1220	1174	1.12E-06	109.829464
1265	1199	6.13E-03	110.070034
1026	1003	9.25E-13	110.308164
1359	1342	1.89E-02	110.394279
1363	1348	8.50E-03	110.438243
5	4	5.52E-01	110.441813
1280	1215	1.58E-06	110.538216
450	443	1.00E-12	110.565384
1282	1217	2.25E-08	110.992998
1012	988	1.03E-01	111.073388
804	795	8.19E-15	111.251095
1294	1225	7.97E-03	111.253438
1295	1227	8.01E-03	111.421030
525	516	7.36E-01	111.438166
1361	1347	8.73E-03	111.438983
523	515	7.44E-01	111.815375
1316	1239	2.88E-10	112.019345
366	359	6.51E-01	112.061060
513	506	1.83E-15	112.291525
868	854	2.50E-01	112.297571
640	631	4.57E-01	112.399750
365	358	6.58E-01	112.438926
1290	1223	5.38E-08	112.613894
459	454	7.56E-13	112.679398
1306	1229	2.85E-08	112.728580
1296	1228	8.51E-04	113.277354
1342	1320	2.07E-07	113.327025
1036	1019	1.50E-01	113.608424
1420	1414	1.21E-08	113.685749
459	453	5.94E-01	113.710665
442	432	3.80E-12	113.868706
1369	1355	4.41E-02	114.006948
907	893	3.37E-01	114.016794
128	125	6.65E-01	114.040363
1035	1017	1.52E-01	114.180276
905	892	3.42E-01	114.522022
744	735	3.89E-01	114.630844
281	277	6.83E-01	114.656291
1297	1227	5.34E-04	114.769844
1298	1225	5.37E-04	114.991976
563	553	4.74E-14	115.026288
1241	1191	5.97E-08	115.239687
1210	1170	1.23E-06	115.317970
511	503	1.42E-14	115.349862
1300	1226	8.99E-04	115.400460
404	398	4.33E-12	115.564764
1371	1357	4.62E-02	115.719971
1267	1199	2.18E-06	115.807062
1294	1223	1.45E-07	115.821984
615	608	8.10E-01	116.528187
614	607	8.18E-01	116.926348
1504	1503	7.38E-03	117.238670
1034	1012	1.08E-01	117.536903
811	799	5.61E-01	117.710475
1236	1184	9.27E-08	117.773222
1201	1165	6.48E-08	118.072633
1396	1387	3.75E-03	118.088291
809	798	5.68E-01	118.180195
1288	1221	5.68E-08	118.245914
933	908	2.88E-12	118.321088
1305	1225	1.69E-03	118.340731
1284	1212	1.45E-06	118.370389
1306	1227	1.70E-03	118.477644
712	700	7.40E-01	118.494616
96	94	7.42E-01	118.706555
711	699	7.48E-01	118.924237
1266	1197	1.44E-08	119.214990
873	857	4.15E-10	119.397955
1298	1223	7.37E-08	119.560523
1283	1209	9.47E-02	119.571707
1397	1390	5.51E-08	119.779966
1249	1192	2.74E-06	119.911253
1059	1036	1.56E-01	119.926133
240	238	7.94E-01	120.079966
387	381	7.50E-01	120.459797
1056	1035	1.58E-01	120.545639
1284	1211	9.71E-02	120.559022
1289	1221	1.84E-07	120.576617
1206	1167	1.18E-06	120.579723
1125	1100	5.97E-07	120.596906
910	898	5.66E-08	120.676686
1223	1174	6.35E-02	121.059115
1304	1223	6.31E-09	121.093323
550	540	6.58E-01	121.210647
914	903	6.03E-08	121.496578
884	868	3.08E-01	121.944793
517	508	5.71E-13	121.982053
439	430	1.41E-12	122.060848
1397	1391	4.19E-03	122.579131
1371	1356	1.39E-06	122.584193
447	437	9.62E-01	122.692779
921	904	6.61E-08	122.709637
446	436	9.72E-01	123.109497
1237	1182	3.23E-06	123.127937
1053	1034	1.07E-01	123.226261
378	375	7.79E-12	123.288215
67	65	8.23E-01	123.419330
931	907	4.10E-01	123.447307
1318	1236	6.76E-02	123.679792
1287	1218	2.10E-07	123.696837
1295	1221	1.08E-07	123.815387
1289	1219	1.20E-02	123.946146
928	905	4.16E-01	124.003058
1290	1220	1.21E-02	124.048746
540	534	2.25E-13	124.093758
1487	1484	3.72E-04	124.192322
929	906	7.47E-08	124.295910
1254	1192	1.66E-02	124.372401
1342	1314	1.40E-03	124.676902
1109	1081	3.91E-08	125.002668
1088	1059	1.53E-01	125.367095
833	817	8.28E-12	125.457139
202	199	9.10E-01	125.513205
1348	1325	9.96E-04	125.531492
1225	1174	3.63E-06	125.627661
647	640	6.36E-01	125.630492
1328	1257	5.00E-04	125.675219
1249	1189	1.03E-01	125.780881
1397	1389	1.30E-07	126.010192
1087	1056	1.55E-01	126.034255
1290	1218	1.33E-07	126.041175
1250	1191	1.04E-01	126.180508
936	916	8.68E-08	126.229070
761	744	5.11E-01	126.241135
1313	1231	2.79E-07	126.261592
1288	1214	1.54E-07	126.468515
1347	1322	1.02E-03	126.484578
819	804	2.46E-13	126.732354
329	323	9.14E-01	126.967661
698	685	6.81E-16	126.994266
1294	1220	1.59E-03	127.051635
1295	1219	1.60E-03	127.184915
1389	1381	1.18E-10	127.411497
1219	1170	3.95E-06	127.522445
1251	1190	8.67E-02	127.528848
1077	1053	9.90E-02	128.025343
42	41	9.09E-01	128.173167
1379	1362	3.80E-02	128.203849
1302	1221	9.61E-09	128.384325
621	613	3.17E-13	128.423386
945	927	1.04E-07	128.476606
1208	1167	4.18E-06	128.887494
1303	1221	2.17E-08	129.064343
823	811	7.30E-01	129.213373
535	525	1.17E+00	129.245450
464	459	8.78E-01	129.379783
534	523	1.18E+00	129.685527
821	809	7.39E-01	129.735284
1205	1164	4.33E-06	129.772477
1113	1088	1.39E-01	129.788326
1386	1375	1.82E-02	129.814226
1382	1366	3.97E-02	130.091362
744	734	2.99E-11	130.213678
1254	1189	1.33E-07	130.242028
1112	1087	1.41E-01	130.503140
1297	1219	5.30E-03	130.868912
1221	1170	8.30E-02	130.891973
1298	1220	5.31E-03	130.947651
164	162	1.03E+00	130.988162
959	938	1.27E-07	130.999992
911	896	4.89E-08	131.109845
901	884	3.66E-01	131.110596
847	833	5.74E-11	131.134577
1344	1314	9.01E-02	131.177481
1362	1346	2.70E-07	131.386853
1314	1230	3.22E-03	131.550255
1329	1253	5.74E-04	131.594205
1256	1190	2.19E-06	131.724417
1109	1077	8.43E-02	131.791565
1426	1420	4.92E-07	131.828559
1151	1116	9.64E-07	131.849954
726	712	1.02E+00	132.025333
1325	1245	1.92E-02	132.055796
1262	1192	8.97E-03	132.092263
624	615	1.19E+00	132.157796
950	931	4.80E-01	132.288611
1303	1219	1.55E-03	132.433871
725	711	1.03E+00	132.508656
1304	1220	1.56E-03	132.544768
1388	1378	1.94E-02	132.607976
623	614	1.20E+00	132.612837
1280	1203	2.09E-03	132.636678
948	928	4.86E-01	132.894885
1322	1240	1.96E-02	132.961228
21	20	1.00E+00	132.966599
1340	1293	1.19E-06	132.996861
1145	1113	1.16E-01	133.003595
285	281	1.08E+00	133.341834
617	608	1.24E-13	133.458951
1122	1094	4.42E-08	133.462577
969	952	1.59E-07	133.754780
1141	1112	1.18E-01	133.766064
1301	1218	3.57E-08	133.838014
1287	1208	1.48E-02	133.872921
1288	1210	1.48E-02	133.925926
375	366	1.15E+00	133.956624
1281	1202	2.17E-03	134.335162
1137	1109	6.40E-02	134.342555
374	365	1.16E+00	134.410063
1206	1161	3.18E-06	134.435011
1304	1218	1.58E-08	134.520604
1245	1184	5.05E-02	134.657674
1230	1172	1.87E-02	134.700043
1184	1145	8.51E-02	134.755398
524	513	2.24E-14	134.799861
657	648	1.05E-13	135.217364
1241	1182	2.99E-02	135.269228
1172	1137	4.08E-02	135.431984
1240	1181	5.15E-02	135.515451
1181	1141	8.66E-02	135.565521
553	550	9.21E-01	135.595565
1300	1215	8.43E-07	136.079096
1289	1210	4.52E-03	136.150620
1312	1226	1.58E-02	136.202231
1290	1208	4.53E-03	136.217259
1507	1506	1.63E-02	136.294302
1313	1228	1.59E-02	136.444894
129	128	1.16E+00	136.520783
1302	1214	2.63E-08	136.606926
1351	1334	1.19E-06	136.670300
977	962	2.03E-07	136.690522
393	387	1.11E+00	137.106547
777	761	6.48E-01	137.483816
1361	1342	5.59E-06	137.510236
1247	1183	1.23E-09	137.706498
917	902	2.41E-09	137.764865
6	5	1.10E+00	137.807889
1210	1164	3.03E-06	138.155464
657	647	8.46E-01	138.567533
1328	1242	1.55E-06	138.727070
968	947	3.99E-11	138.954844
1218	1167	1.08E-01	139.063578
1235	1178	1.06E-07	139.345920
1347	1320	1.03E-01	139.398278
1294	1208	8.42E-03	139.425349
1295	1210	8.42E-03	139.461310
244	240	1.26E+00	139.665117
917	901	4.20E-01	139.735142
996	974	2.65E-07	139.750391
1299	1213	1.46E-01	139.852598
1417	1405	7.25E-07	139.905842
1251	1186	9.80E-09	139.954507
842	823	9.12E-01	140.211614
1309	1215	1.18E-07	140.458301
972	950	5.40E-01	140.470394
