f	i	A_fi (s-1)	v_fi
1492	1490	2.9793E-03	97.76094200
1259	1193	3.7690E-08	97.83832800
528	519	1.6203E-13	97.86487979
924	907	3.6970E-08	97.86955700
846	837	2.7066E-11	98.04358000
1295	1227	8.1453E-07	98.06685500
454	449	3.5778E-01	98.19860000
965	952	1.9201E-09	98.74551063
631	624	2.9087E-01	99.14162300
65	63	4.0533E-01	99.47390600
628	620	3.3522E-13	99.72554896
934	915	4.3853E-08	100.07683200
1357	1345	2.0370E-09	100.20385300
236	233	4.4226E-01	100.80959300
1200	1169	4.1756E-08	100.87450258
605	595	4.9623E-01	101.02546729
604	594	5.0127E-01	101.36674800
1290	1226	3.2455E-08	101.38233763
1395	1390	1.5218E-03	101.46739542
1259	1192	3.5396E-03	101.70787300
853	845	1.6975E-01	102.14554200
1211	1173	9.1487E-07	102.45052555
941	930	5.3573E-08	102.65604800
1226	1178	4.0104E-02	102.75711600
737	731	2.5768E-01	102.81222500
435	428	5.3531E-01	103.26400483
41	39	4.4818E-01	103.31421600
987	972	7.2668E-02	103.45686600
434	427	5.4073E-01	103.61127000
1136	1114	3.3282E-08	103.66329072
1153	1129	2.4963E-07	103.73802956
1096	1069	9.0706E-08	103.99251090
381	380	4.5377E-01	104.03687100
909	895	2.4846E-08	104.17256730
1273	1209	1.3471E-06	104.55460700
1291	1226	7.5858E-08	104.90279600
1122	1100	3.9586E-07	105.03741631
198	195	5.0784E-01	105.38160600
954	939	6.7262E-08	105.57029600
1341	1329	2.2503E-08	105.74262328
463	457	4.4931E-13	106.33345606
631	623	6.4919E-15	106.77997076
544	536	4.2179E-01	106.91381100
1359	1346	9.7697E-07	106.91643518
1380	1371	3.3797E-10	107.05161670
20	19	4.9378E-01	107.18664200
405	401	5.6013E-12	107.20644300
1202	1167	1.0063E-06	107.64477227
1286	1220	4.2717E-08	108.12805431
1099	1074	1.4698E-07	108.25113471
1137	1113	2.6094E-07	108.52844133
644	636	4.0641E-13	108.54535900
893	883	3.7476E-11	108.64806325
966	949	8.6595E-08	108.77711500
1278	1213	1.1466E-06	108.85748932
1389	1382	9.5399E-08	108.89665827
1260	1192	1.8582E-06	109.35931700
1281	1214	1.3456E-08	109.53313583
323	320	5.5457E-01	109.66757800
161	160	5.7654E-01	109.98907300
1012	987	7.8441E-02	110.49783300
5	4	5.4259E-01	111.09802400
1282	1217	1.6868E-09	111.17365363
1105	1078	1.8931E-07	111.21564443
1289	1220	1.1754E-07	111.22573700
655	647	4.5208E-13	111.24680963
1131	1106	2.5910E-07	111.56234299
1232	1184	5.5557E-08	111.72221535
519	514	7.1819E-01	112.01572308
867	853	2.1718E-01	112.18487100
975	961	1.1406E-07	112.22846200
553	550	1.4245E-14	112.27991700
518	513	7.2547E-01	112.39293200
637	631	4.2582E-01	112.65464800
1198	1166	9.6884E-07	112.67902842
361	358	6.3850E-01	112.71754415
1386	1379	5.0280E-03	112.72434500
1109	1088	2.2204E-07	112.81105404
1118	1098	2.4562E-07	112.95636157
1241	1186	2.3212E-06	113.04344300
360	357	6.4494E-01	113.09541000
1283	1216	4.5366E-08	113.55941077
1220	1173	5.5340E-02	114.03238700
458	454	5.6554E-01	114.12311900
826	814	2.5478E-12	114.13970400
911	897	5.8554E-10	114.18492235
1354	1341	1.9156E-07	114.49287800
128	125	6.4873E-01	114.64531000
748	737	3.5359E-01	114.74764900
1292	1220	5.9707E-08	114.80073671
280	277	6.5978E-01	115.18367100
479	473	2.7397E-13	115.51076492
913	898	3.2089E-08	115.51321889
1285	1216	1.4886E-07	115.81982600
990	972	1.5338E-07	115.87039900
1229	1178	2.7191E-06	115.89422600
1296	1220	4.4093E-09	115.97278971
1389	1381	5.5800E-08	115.98265227
1245	1186	1.1918E-02	116.33387600
1033	1012	7.9856E-02	116.84350500
614	605	7.8455E-01	117.08310518
1148	1116	6.7856E-07	117.14183386
1389	1383	5.6532E-03	117.21518491
613	604	7.9259E-01	117.48126600
1264	1190	8.2639E-10	117.62718715
1337	1312	2.1531E-07	117.62979600
1247	1185	7.1762E-02	117.76748600
1221	1173	3.0451E-06	118.08630700
1284	1208	1.6976E-07	118.83181700
1290	1216	8.8998E-08	118.94818763
1495	1494	8.4462E-03	118.94956700
96	94	7.2482E-01	119.35285300
1343	1331	8.3488E-07	119.43453658
1015	987	2.1010E-07	119.64226900
1210	1167	3.2993E-06	119.73368100
1307	1227	2.4237E-07	119.73894333
688	676	1.2241E-13	120.02003800
381	379	6.7426E-12	120.28682422
1337	1311	1.1460E-02	120.53510100
1169	1133	5.7060E-08	120.64418400
240	236	7.6947E-01	120.65667500
1201	1166	3.4847E-06	120.91258600
532	521	3.8726E-14	120.91793483
387	381	7.1884E-01	120.94464700
1286	1208	1.0892E-07	121.10586631
1255	1185	1.7389E-06	121.32127360
1283	1206	1.2553E-07	121.51482577
549	544	6.2110E-01	121.57865100
569	564	1.0323E-14	121.63988510
1197	1162	3.6054E-06	121.67324300
887	867	2.6632E-01	121.78853100
1257	1186	6.2693E-03	121.82604500
1048	1033	7.6094E-02	122.39199400
1293	1216	7.1668E-09	123.04518424
444	435	9.4212E-01	123.37147279
1236	1182	9.6039E-08	123.38080769
1034	1012	2.9252E-07	123.47506000
897	882	7.6130E-10	123.47979900
1297	1216	1.5509E-08	123.67285700
1216	1167	7.2434E-02	123.72637100
442	434	9.5170E-01	123.78819100
67	65	8.0524E-01	124.10761700
938	917	2.9107E-12	125.08063924
857	844	9.5391E-14	125.28917673
1351	1337	4.4095E-06	125.50992600
649	637	5.9104E-01	125.90437600
1245	1183	1.1338E-07	125.97214000
202	198	8.8403E-01	126.13825400
1198	1160	2.6624E-06	126.23727142
464	459	6.9658E-13	126.31035100
763	748	4.6390E-01	126.35098500
1407	1394	5.9914E-07	126.35334981
1317	1248	6.2464E-07	126.99026479
1081	1048	6.6902E-02	127.02142700
919	901	4.3916E-08	127.25798678
1051	1033	4.1305E-07	127.28838700
1232	1178	2.2985E-02	127.33284100
327	323	8.7987E-01	127.51759900
1017	986	2.1997E-11	128.21512700
1294	1208	2.7019E-08	128.32035600
1176	1134	1.1182E-06	128.55757715
1311	1231	2.1001E-04	128.67778500
1315	1243	1.3396E-06	128.72200500
1353	1338	2.4580E-11	128.84663919
42	41	8.9049E-01	128.90398700
1296	1208	1.1412E-08	128.95060171
881	864	1.4779E-10	129.25482700
1299	1209	7.3202E-07	129.41970909
464	458	8.3594E-01	129.84350300
531	519	1.1426E+00	129.90990093
1202	1162	2.5515E-06	129.98201827
530	518	1.1543E+00	130.34997800
1107	1081	5.2849E-02	130.58100800
900	887	3.1425E-01	130.90008500
1083	1048	5.9007E-07	130.98516300
1293	1206	2.0048E-08	131.00059924
446	435	1.3820E-12	131.65569048
164	161	1.0040E+00	131.66148500
1208	1166	9.4199E-02	131.77478300
763	747	4.7566E-11	131.78826427
940	923	3.0841E-09	131.84778561
1301	1209	8.0688E-08	131.99559807
1498	1497	1.3150E-02	132.04163900
716	703	3.6421E-14	132.34379838
456	450	3.8183E-12	132.42058000
1231	1177	4.3994E-03	132.47009000
1319	1248	1.8051E-07	132.59942699
623	614	1.1551E+00	132.77974906
1225	1169	4.5456E-07	132.81364681
1224	1168	2.3725E-06	132.82209658
1136	1107	3.5577E-02	132.87584900
1211	1166	2.5177E-06	133.17073455
622	613	1.1671E+00	133.23479000
1177	1136	1.8004E-02	133.63874400
523	514	5.3306E-13	133.66080070
21	20	9.8122E-01	133.74041500
285	280	1.0480E+00	133.95209700
1382	1371	1.4514E-10	134.15319770
864	849	3.0527E-11	134.21674860
1108	1081	8.5029E-07	134.44221100
1276	1192	1.2487E-06	134.54143727
370	361	1.1275E+00	134.73813398
369	360	1.1389E+00	135.19157300
1228	1173	3.5449E-02	135.54801500
1222	1167	2.4519E-06	135.67033424
538	526	4.7293E-13	135.81527821
553	549	8.6800E-01	135.99855600
1228	1172	1.0275E-07	136.19915626
1500	1499	1.0819E-02	136.31134700
1375	1361	8.6599E-07	136.83719900
1247	1181	1.6482E-08	137.07347270
1263	1186	1.7063E-06	137.11183988
1339	1311	4.5072E-06	137.23096000
129	128	1.1301E+00	137.24288200
1230	1173	2.3092E-06	137.31541536
1140	1107	1.2310E-06	137.49333300
1032	1005	1.7837E-12	137.53040169
772	763	5.8596E-01	137.57985100
392	387	1.0653E+00	137.65357800
1259	1184	3.4468E-08	137.77761635
1158	1124	3.2999E-07	137.83697364
1244	1178	2.0640E-06	137.89270591
1282	1196	2.3294E-08	138.00157695
1206	1162	1.5617E-01	138.10820200
408	405	6.4561E-12	138.20574027
6	5	1.0783E+00	138.62521900
658	649	7.8584E-01	138.85563400
1214	1165	1.7675E-06	138.91483717
925	903	6.1494E-08	139.34106696
921	900	3.5766E-01	139.45787100
1179	1136	1.7797E-06	139.89716400
1379	1366	9.4876E-05	140.03136500
244	240	1.2232E+00	140.33294200
1107	1076	5.5023E-08	140.82797428
1314	1231	3.5272E-06	140.92007600
1238	1177	2.5440E-06	141.27006900
1226	1167	4.7344E-02	141.29222200
624	614	5.1992E-14	141.32817970
769	757	9.3650E-13	141.37703152
549	541	1.1828E-13	141.41515900
636	627	6.9895E-13	141.42051693
1480	1478	2.4442E-03	141.59477400
1246	1178	1.5162E-02	141.71826600
1114	1086	2.4146E-07	142.48359528
97	96	1.2630E+00	142.88584100
540	532	9.3958E-15	142.90423200
809	793	4.3680E-14	143.01543237
452	444	1.5067E+00	143.18062576
1195	1153	3.0299E-06	143.66066126
451	442	1.5221E+00	143.66679700
1363	1347	1.6710E-07	143.70361653
1227	1168	1.3990E-01	144.07566800
1363	1346	1.1405E-02	144.56772300
1220	1166	5.6493E-02	144.75259600
331	327	1.3063E+00	145.17095800
1383	1371	1.0588E-04	145.24637912
473	464	1.1734E+00	145.33041400
1208	1160	5.3897E-02	145.33302700
1216	1162	6.0351E-02	146.06361700
204	202	1.4062E+00	146.72156600
1076	1045	1.7899E-07	146.98385272
940	921	3.9295E-01	147.39352900
542	531	1.6948E+00	147.44482678
1275	1187	2.6518E-06	147.62870692
673	659	2.3582E-13	147.88743000
541	530	1.7122E+00	147.94777200
634	623	1.6100E+00	148.06301094
794	772	7.1607E-01	148.38962100
633	622	1.6268E+00	148.57493200
68	67	1.4035E+00	148.58560500
948	928	2.1994E-09	148.64947450
654	640	1.4964E-12	149.13872963
1232	1171	2.0225E-07	149.71899600
1308	1213	3.7780E-06	149.86542100
564	553	1.1633E+00	150.14183700
873	851	8.6807E-10	150.14330200
669	655	1.4662E-12	150.53768600
1287	1192	1.6633E-07	151.24200130
673	658	1.0081E+00	151.47225700
1041	1023	1.3485E-07	151.47959397
935	907	8.7220E-08	151.68938744
1124	1091	6.6639E-08	152.33917100
288	285	1.5578E+00	152.52374400
166	164	1.5978E+00	153.15752100
1391	1381	3.5451E-06	153.39152800
1323	1236	2.6672E-06	153.51673746
1336	1304	4.0788E-06	153.59942764
1324	1236	3.6650E-06	153.60343341
1184	1137	3.6981E-06	153.98374165
397	392	1.4998E+00	154.13551400
44	42	1.5523E+00	154.33539000
1366	1349	3.0488E-09	154.51752600
965	940	4.1653E-01	154.62999800
1281	1187	1.7335E-01	155.23135700
1022	985	1.0348E-07	156.06850704
379	370	1.8103E+00	156.47312880
378	369	1.8287E+00	157.00214100
397	391	1.9776E-11	157.08316100
516	502	1.6426E-14	157.40037828
1243	1176	3.8759E-08	157.59924385
1226	1164	1.6192E-07	157.71398247
1366	1348	1.0791E-02	158.01200400
450	439	2.6639E-12	158.30340246
899	877	5.4885E-12	158.30664025
1240	1173	2.5326E-02	158.43688400
811	794	8.4949E-01	158.73287300
837	817	2.0082E-11	159.43418784
916	893	6.2970E-10	159.60878000
131	129	1.7992E+00	159.66082500
458	451	1.8984E-12	159.66341800
245	244	1.8201E+00	159.81067700
23	21	1.7108E+00	160.13312100
481	473	1.5806E+00	160.55439100
1390	1380	1.4423E-10	160.72429283
984	965	8.1036E-08	160.82527391
1300	1192	4.0704E-07	161.03666300
985	965	4.2506E-01	161.07872800
1346	1331	4.8032E-03	161.91441300
1245	1172	8.2359E-08	162.57851126
335	331	1.8429E+00	162.60012700
460	452	2.2485E+00	162.64094572
1347	1331	6.7584E-07	162.77852047
646	634	2.1475E+00	162.88008482
459	451	2.2716E+00	163.19657000
645	633	2.1701E+00	163.44888600
1371	1353	1.1947E-02	163.46593289
688	673	1.2543E+00	163.71685100
1172	1131	4.3654E-06	163.86494174
1397	1387	1.7603E-10	163.97038600
574	564	1.5060E+00	163.97630800
942	915	1.2482E-07	164.22235122
921	896	4.1804E-09	164.53371554
551	542	2.3825E+00	164.56798462
1364	1345	5.5989E-03	164.73482400
1277	1185	6.8581E-06	164.87281000
748	733	6.6711E-11	164.93063872
550	541	2.4072E+00	165.13379800
971	947	7.4012E-11	165.23331208
1311	1218	3.8219E-07	165.33832600
1328	1238	1.8403E-07	165.73056300
969	940	6.4861E-08	165.81220759
7	6	1.8803E+00	165.98843100
100	97	2.0114E+00	166.23593200
517	508	1.2821E-12	166.34260747
1023	985	4.1588E-01	166.63565600
1187	1144	1.7165E-07	167.04246973
205	204	2.0939E+00	167.10350000
1257	1173	8.5135E-03	167.41953800
1279	1186	2.2722E-07	167.71353879
1267	1180	1.0842E-07	167.78424600
544	530	4.2992E-13	167.78428100
1465	1464	3.3429E-04	167.89289300
1174	1130	2.0718E-08	167.94178004
1257	1172	2.0484E-08	168.07068026
1209	1153	2.3080E-01	168.07946300
1451	1448	1.5610E-02	168.15041800
827	811	9.8058E-01	168.55869000
1369	1350	6.0440E-03	168.98914273
621	611	8.4479E-13	169.74292707
440	428	3.4912E-12	169.76010465
1228	1163	2.9528E-07	169.79139300
1484	1482	1.4345E-02	169.80935000
1330	1239	3.4000E-09	170.01236500
1346	1329	1.8866E-08	170.16444428
405	397	2.0271E+00	170.36236600
1331	1248	4.8473E-02	170.64045600
292	288	2.2011E+00	170.87130600
945	921	5.3128E-08	171.08462907
1045	1023	3.8741E-01	171.17519200
590	574	1.4754E-16	172.10437394
1237	1167	3.6836E-02	172.15677000
1381	1364	4.5368E-08	172.24524200
71	68	2.2357E+00	172.87750500
1164	1118	5.0174E-06	173.33664053
380	370	2.1685E-11	173.78110541
617	605	2.0407E-13	173.80793253
658	645	2.6575E-13	174.21849500
168	166	2.3807E+00	174.44870800
1328	1231	2.2444E-01	174.53054200
1086	1045	3.3971E-01	174.54079100
488	481	6.7412E-13	174.90026530
1248	1169	1.1879E-01	175.12799200
736	723	7.7695E-13	175.19648915
489	481	2.0581E+00	175.48580500
703	688	1.5192E+00	175.55050200
1227	1161	2.8052E-08	175.57065675
1220	1155	2.3358E-07	176.24436298
850	828	9.1191E-10	176.31929400
1124	1086	2.7504E-01	176.52922100
1251	1168	9.8172E-06	176.55179700
927	900	4.4576E-08	176.69341137
955	930	1.7990E-07	176.85148929
1169	1124	1.9853E-01	176.86210100
1081	1041	7.4044E-08	176.92641703
660	646	2.7617E+00	177.17764070
592	574	1.8933E+00	177.46916200
659	645	2.7911E+00	177.80332200
850	827	1.1029E+00	177.81175900
384	379	2.7143E+00	177.87454963
1288	1186	7.8865E-07	178.26639500
382	378	2.7421E+00	178.47913500
250	245	2.5746E+00	179.06249700
45	44	2.4734E+00	179.57756500
338	335	2.4968E+00	179.77778400
1303	1187	5.2501E-06	180.09699703
1246	1167	1.8258E-02	180.25337200
561	551	3.2091E+00	181.22626847
467	460	3.1832E+00	181.70144869
560	550	3.2426E+00	181.85495000
135	131	2.6819E+00	181.87018000
1274	1178	2.7004E-07	182.00455453
1349	1327	4.8455E-10	182.08377178
1174	1126	3.1125E-09	182.15125569
980	958	7.1278E-09	182.23178423
1232	1164	1.2395E-07	182.28970647
466	459	3.2162E+00	182.32652600
1155	1109	5.6290E-06	182.40522902
1350	1330	9.2465E-09	182.50293759
905	887	3.8334E-08	182.68594948
1086	1042	6.8999E-08	182.72924600
1234	1166	5.0836E-02	182.87381700
1254	1167	5.1846E-03	183.70673700
810	788	1.0313E-11	184.08273996
1381	1361	6.1752E-03	184.63354000
1223	1153	1.2479E-05	186.05564000
998	970	1.1274E-11	186.26608100
410	405	2.6498E+00	186.30610200
24	23	2.7263E+00	186.33339400
1226	1154	3.8285E-07	186.39197300
873	850	1.2095E+00	186.43118900
723	703	1.7964E+00	186.93241000
211	205	2.9644E+00	187.25640000
1488	1486	3.4467E-02	188.21241400
1301	1186	3.8785E-07	188.53146807
1318	1213	1.1977E-06	188.72168786
959	933	2.2940E-09	188.80132000
295	292	2.9873E+00	188.96778000
890	867	3.3795E-08	189.10623239
1240	1166	2.6234E-02	189.15709300
454	442	4.0177E-12	189.20709600
102	100	2.9993E+00	189.37367100
967	939	2.6085E-07	189.47992766
1370	1346	2.4298E-06	189.59499301
947	917	5.4575E-11	189.90463392
1192	1137	3.4333E-01	190.05348500
498	489	2.6046E+00	190.09479000
1233	1162	8.6667E-02	190.53851500
607	592	2.3208E+00	190.58680700
498	488	2.2883E-15	190.68032970
678	660	3.4426E+00	190.90168159
1151	1105	6.1463E-06	191.05913321
536	518	1.0649E-12	191.22044800
676	659	3.4796E+00	191.58424300
1216	1151	3.2592E-07	191.73930779
1280	1178	1.0098E-06	192.02390600
1497	1496	3.2309E-02	192.35971800
8	7	2.9969E+00	193.15574700
689	675	3.7965E-12	193.16509000
1345	1316	4.1236E-03	193.43280300
1193	1137	1.4746E-05	193.92302900
1243	1165	3.6767E-01	193.93104200
1268	1173	2.9746E-07	194.29971952
897	873	1.2932E+00	194.34892300
1237	1162	3.1000E-02	194.49401500
174	168	3.3725E+00	195.50698800
515	500	2.5970E-12	195.77609608
607	590	8.2388E-13	195.95159506
879	853	3.0542E-08	195.99441011
1115	1071	1.7096E-08	196.08612353
1252	1166	9.6897E-03	196.20888300
1234	1160	2.9257E-02	196.43206000
900	876	5.1437E-09	196.66894640
1246	1164	4.8219E-08	196.67513147
344	338	3.2727E+00	196.67681600
73	71	3.3348E+00	196.95337100
737	719	8.3631E-11	196.96120759
1490	1489	5.0361E-02	196.96757700
554	546	2.1272E-13	196.97653200
569	561	4.1731E+00	197.36584232
1228	1155	1.5495E-07	197.75999098
738	723	2.0779E+00	197.81943200
1494	1493	5.0758E-02	197.89142800
568	560	4.2171E+00	198.05739200
254	250	3.4985E+00	198.06139900
1350	1327	4.4482E-03	198.38081763
649	633	1.7478E-13	198.81174700
393	384	3.8637E+00	198.89415646
1146	1099	6.4268E-06	199.27324311
683	666	4.6153E-12	199.37579132
391	382	3.9035E+00	199.57431500
1220	1150	4.5819E-07	199.61156000
1346	1319	2.4863E-07	199.95544201
479	467	4.3225E+00	200.31055665
1183	1131	1.6600E-05	200.47131200
478	466	4.3676E+00	201.00508700
470	463	7.7277E-12	201.09229400
1213	1148	7.3017E-08	201.44720714
928	897	1.3466E+00	201.48758600
1257	1163	5.5065E-08	201.66291600
827	805	9.0516E-10	201.84647200
420	410	3.3683E+00	201.93871200
977	949	3.8024E-07	202.00153233
392	382	4.6196E-11	202.52196300
1258	1165	7.7994E-06	202.58900969
1267	1168	8.8595E-02	202.84935300
1287	1178	7.2927E-07	202.92237030
1272	1173	1.1217E-06	203.04767500
557	547	4.2193E-12	203.26088446
621	607	2.7819E+00	203.29467500
866	845	2.8283E-08	203.38608264
1361	1341	1.2540E-01	203.41415600
436	425	7.2289E-12	203.73159479
138	135	3.8013E+00	203.84242800
697	678	4.1755E+00	203.99736847
612	595	5.5316E-13	204.05342523
1208	1146	4.7879E-07	204.13657790
516	498	3.2166E+00	204.35115900
47	45	3.6903E+00	204.60009000
1266	1167	3.0969E-07	204.67028176
666	650	2.3254E-13	204.70178678
694	676	4.2211E+00	204.73681000
1250	1162	1.8366E-02	204.75090200
1171	1118	1.8068E-05	205.90735200
1254	1162	4.3712E-03	206.04398300
433	422	8.7716E-12	206.28399168
1256	1162	4.2829E-04	206.52704100
300	295	3.9232E+00	206.78649100
1470	1469	5.3921E-03	206.78690100
1139	1096	5.9459E-06	207.01133070
1307	1185	3.2287E-07	207.02342333
214	211	4.0321E+00	207.15304000
1442	1436	4.4298E-02	207.20935000
964	936	3.8778E-11	207.28769600
1231	1156	4.8742E-07	207.48885900
1292	1178	3.7728E-08	207.69400071
958	928	1.3633E+00	207.75746300
782	762	3.6303E-12	207.94108697
1247	1159	1.9389E-07	208.07040700
760	738	2.3544E+00	208.16549900
1165	1110	2.4396E-07	208.22045246
995	964	4.0538E-11	208.81523118
1363	1341	2.9369E-01	208.98954500
1385	1363	6.0580E-06	209.21061061
1226	1151	1.6952E-07	209.30515779
1216	1145	5.1710E-07	209.49752000
1252	1160	5.5831E-03	209.76712600
1310	1185	3.7931E-06	209.96684374
1186	1131	4.7516E-01	210.10957600
1163	1109	1.9198E-05	210.37382700
1209	1143	3.9081E-08	210.61948270
859	832	2.6815E-08	211.31147298
528	513	2.0815E-12	211.57804400
1269	1167	1.1564E-06	211.63810000
1045	1011	6.6661E-08	211.92364400
1048	1022	8.8694E-08	211.95173296
105	102	4.2530E+00	212.27006100
26	24	4.0685E+00	212.31032400
422	410	2.0314E-11	212.88689732
590	569	5.2675E+00	212.93196016
983	958	1.3376E+00	213.05214600
1261	1166	2.8772E-07	213.13078925
1341	1282	3.2535E-01	213.26893900
354	344	4.1727E+00	213.27032300
1279	1173	8.9618E-07	213.30703279
1206	1139	1.0736E-06	213.36831030
1332	1239	2.6154E-03	213.59950500
589	568	5.3237E+00	213.68637800
1154	1105	2.0043E-05	213.97231900
1393	1380	3.6674E-08	214.06979300
992	961	5.5681E-07	214.29953329
1028	983	2.1241E-08	214.67140556
1385	1361	7.7873E-06	214.78599961
449	434	7.1261E-12	214.79668700
636	621	3.2682E+00	215.55696600
1208	1138	5.5729E-07	216.07628700
175	174	4.5906E+00	216.30477500
716	697	4.9416E+00	216.40879535
1006	971	7.5579E-09	216.52349800
1281	1170	4.4132E-09	216.64238300
1150	1099	2.0654E-05	216.77607400
259	254	4.6011E+00	216.78079300
1220	1146	1.6144E-07	217.11438990
715	694	4.9964E+00	217.20511700
433	420	4.1803E+00	217.23217800
1029	983	1.2657E+00	217.24204000
1335	1264	2.7660E-03	217.62329059
782	760	2.6155E+00	217.92086900
1265	1166	1.1487E-06	217.96570700
762	738	6.8069E-12	218.14528003
532	516	3.8884E+00	218.22430100
488	479	5.6729E+00	218.41592462
1282	1174	5.5422E-01	218.73222000
1145	1096	2.1074E-05	218.83753600
791	768	1.4282E-11	218.87808000
487	478	5.7326E+00	219.17990800
402	393	5.2793E+00	219.48335229
997	964	3.3131E-10	219.64446775
1304	1179	4.0026E-07	219.78976300
848	822	2.5989E-08	219.79455613
592	569	6.3662E-13	219.80558390
9	8	4.4731E+00	220.09572700
1065	1029	1.1465E+00	220.16420500
1138	1093	2.1336E-05	220.19294200
401	391	5.3340E+00	220.23908400
489	479	1.0798E-13	220.52943108
1274	1167	9.4765E-07	220.53966053
1240	1155	7.9222E-08	220.64885998
75	73	4.7303E+00	220.78374000
1174	1115	7.8039E-01	221.27271300
1216	1139	1.1888E-07	221.32372530
1316	1191	4.2706E-02	221.43033600
637	622	3.8455E-14	221.48230300
1115	1065	9.8231E-01	221.60554100
512	497	5.0141E-12	221.84802954
1457	1452	3.0478E-03	221.96618300
1394	1383	2.0144E-08	222.06477082
1262	1162	1.1276E-06	222.13420800
374	361	4.8690E-11	222.46763844
1394	1382	1.1286E-01	222.72792300
1065	1028	1.3598E-08	222.73483944
