f	i	A_fi (s-1)	v_fi
1492	1490	2.97930E-03	97.760942000
1259	1193	3.76904E-08	97.838328000
528	519	1.62031E-13	97.864879785
924	907	3.69700E-08	97.869557000
846	837	2.70663E-11	98.043580000
1295	1227	8.14531E-07	98.066855000
454	449	3.57780E-01	98.198600000
965	952	1.92010E-09	98.745510626
631	624	2.90874E-01	99.141623000
65	63	4.05333E-01	99.473906000
628	620	3.35223E-13	99.725548960
934	915	4.38528E-08	100.076832000
1357	1345	2.03697E-09	100.203853000
236	233	4.42259E-01	100.809593000
1200	1169	4.17560E-08	100.874502580
605	595	4.96226E-01	101.025467293
604	594	5.01272E-01	101.366748000
1290	1226	3.24554E-08	101.382337628
1395	1390	1.52176E-03	101.467395420
1259	1192	3.53960E-03	101.707873000
853	845	1.69748E-01	102.145542000
1211	1173	9.14865E-07	102.450525545
941	930	5.35731E-08	102.656048000
1226	1178	4.01038E-02	102.757116000
737	731	2.57678E-01	102.812225000
435	428	5.35314E-01	103.264004826
41	39	4.48177E-01	103.314216000
987	972	7.26682E-02	103.456866000
434	427	5.40733E-01	103.611270000
1136	1114	3.32817E-08	103.663290723
1153	1129	2.49626E-07	103.738029562
1096	1069	9.07055E-08	103.992510904
381	380	4.53767E-01	104.036871000
909	895	2.48461E-08	104.172567296
1273	1209	1.34710E-06	104.554607000
1291	1226	7.58581E-08	104.902796000
1122	1100	3.95862E-07	105.037416309
198	195	5.07838E-01	105.381606000
954	939	6.72616E-08	105.570296000
1341	1329	2.25027E-08	105.742623280
463	457	4.49311E-13	106.333456064
631	623	6.49187E-15	106.779970757
544	536	4.21788E-01	106.913811000
1359	1346	9.76967E-07	106.916435180
1380	1371	3.37967E-10	107.051616700
20	19	4.93776E-01	107.186642000
405	401	5.60127E-12	107.206443000
1202	1167	1.00634E-06	107.644772273
1286	1220	4.27168E-08	108.128054314
1099	1074	1.46975E-07	108.251134713
1137	1113	2.60944E-07	108.528441326
644	636	4.06410E-13	108.545359000
893	883	3.74759E-11	108.648063250
966	949	8.65951E-08	108.777115000
1278	1213	1.14662E-06	108.857489318
1389	1382	9.53989E-08	108.896658270
1260	1192	1.85822E-06	109.359317000
1281	1214	1.34565E-08	109.533135832
323	320	5.54569E-01	109.667578000
161	160	5.76535E-01	109.989073000
1012	987	7.84406E-02	110.497833000
5	4	5.42585E-01	111.098024000
1282	1217	1.68679E-09	111.173653630
1105	1078	1.89306E-07	111.215644427
1289	1220	1.17539E-07	111.225737000
655	647	4.52079E-13	111.246809631
1131	1106	2.59099E-07	111.562342994
1232	1184	5.55570E-08	111.722215350
519	514	7.18187E-01	112.015723081
867	853	2.17183E-01	112.184871000
975	961	1.14064E-07	112.228462000
553	550	1.42450E-14	112.279917000
518	513	7.25467E-01	112.392932000
637	631	4.25823E-01	112.654648000
1198	1166	9.68836E-07	112.679028424
361	358	6.38499E-01	112.717544146
1386	1379	5.02800E-03	112.724345000
1109	1088	2.22041E-07	112.811054045
1118	1098	2.45624E-07	112.956361567
1241	1186	2.32120E-06	113.043443000
360	357	6.44942E-01	113.095410000
1283	1216	4.53661E-08	113.559410771
1220	1173	5.53402E-02	114.032387000
458	454	5.65540E-01	114.123119000
826	814	2.54779E-12	114.139704000
911	897	5.85542E-10	114.184922348
1354	1341	1.91560E-07	114.492878000
128	125	6.48730E-01	114.645310000
748	737	3.53591E-01	114.747649000
1292	1220	5.97075E-08	114.800736713
280	277	6.59776E-01	115.183671000
479	473	2.73966E-13	115.510764918
913	898	3.20894E-08	115.513218888
1285	1216	1.48858E-07	115.819826000
990	972	1.53382E-07	115.870399000
1229	1178	2.71907E-06	115.894226000
1296	1220	4.40928E-09	115.972789708
1389	1381	5.57996E-08	115.982652270
1245	1186	1.19184E-02	116.333876000
1033	1012	7.98562E-02	116.843505000
614	605	7.84555E-01	117.083105175
1148	1116	6.78556E-07	117.141833861
1389	1383	5.65319E-03	117.215184910
613	604	7.92586E-01	117.481266000
1264	1190	8.26393E-10	117.627187150
1337	1312	2.15309E-07	117.629796000
1247	1185	7.17620E-02	117.767486000
1221	1173	3.04513E-06	118.086307000
1284	1208	1.69760E-07	118.831817000
1290	1216	8.89982E-08	118.948187628
1495	1494	8.44616E-03	118.949567000
96	94	7.24822E-01	119.352853000
1343	1331	8.34876E-07	119.434536580
1015	987	2.10096E-07	119.642269000
1210	1167	3.29929E-06	119.733681000
1307	1227	2.42371E-07	119.738943333
688	676	1.22405E-13	120.020038000
381	379	6.74258E-12	120.286824217
1337	1311	1.14597E-02	120.535101000
1169	1133	5.70603E-08	120.644184000
240	236	7.69467E-01	120.656675000
1201	1166	3.48471E-06	120.912586000
532	521	3.87257E-14	120.917934826
387	381	7.18835E-01	120.944647000
1286	1208	1.08925E-07	121.105866314
1255	1185	1.73895E-06	121.321273598
1283	1206	1.25528E-07	121.514825771
549	544	6.21099E-01	121.578651000
569	564	1.03230E-14	121.639885103
1197	1162	3.60543E-06	121.673243000
887	867	2.66316E-01	121.788531000
1257	1186	6.26934E-03	121.826045000
1048	1033	7.60942E-02	122.391994000
1293	1216	7.16675E-09	123.045184236
444	435	9.42120E-01	123.371472791
1236	1182	9.60390E-08	123.380807691
1034	1012	2.92515E-07	123.475060000
897	882	7.61296E-10	123.479799000
1297	1216	1.55092E-08	123.672857000
1216	1167	7.24344E-02	123.726371000
442	434	9.51699E-01	123.788191000
67	65	8.05244E-01	124.107617000
938	917	2.91066E-12	125.080639240
857	844	9.53905E-14	125.289176730
1351	1337	4.40946E-06	125.509926000
649	637	5.91039E-01	125.904376000
1245	1183	1.13379E-07	125.972140000
202	198	8.84027E-01	126.138254000
1198	1160	2.66245E-06	126.237271424
464	459	6.96583E-13	126.310351000
763	748	4.63902E-01	126.350985000
1407	1394	5.99140E-07	126.353349810
1317	1248	6.24640E-07	126.990264790
1081	1048	6.69019E-02	127.021427000
919	901	4.39157E-08	127.257986777
1051	1033	4.13045E-07	127.288387000
1232	1178	2.29851E-02	127.332841000
327	323	8.79871E-01	127.517599000
1017	986	2.19971E-11	128.215127000
1294	1208	2.70185E-08	128.320356000
1176	1134	1.11819E-06	128.557577147
1311	1231	2.10006E-04	128.677785000
1315	1243	1.33961E-06	128.722005000
1353	1338	2.45799E-11	128.846639190
42	41	8.90494E-01	128.903987000
1296	1208	1.14121E-08	128.950601708
881	864	1.47788E-10	129.254827000
1299	1209	7.32021E-07	129.419709091
464	458	8.35940E-01	129.843503000
531	519	1.14264E+00	129.909900929
1202	1162	2.55152E-06	129.982018273
530	518	1.15429E+00	130.349978000
1107	1081	5.28490E-02	130.581008000
900	887	3.14249E-01	130.900085000
1083	1048	5.90066E-07	130.985163000
1293	1206	2.00483E-08	131.000599236
446	435	1.38201E-12	131.655690477
164	161	1.00402E+00	131.661485000
1208	1166	9.41988E-02	131.774783000
763	747	4.75659E-11	131.788264269
940	923	3.08412E-09	131.847785611
1301	1209	8.06881E-08	131.995598072
1498	1497	1.31497E-02	132.041639000
716	703	3.64214E-14	132.343798377
456	450	3.81829E-12	132.420580000
1231	1177	4.39939E-03	132.470090000
1319	1248	1.80514E-07	132.599426990
623	614	1.15514E+00	132.779749057
1225	1169	4.54563E-07	132.813646810
1224	1168	2.37249E-06	132.822096580
1136	1107	3.55772E-02	132.875849000
1211	1166	2.51767E-06	133.170734545
622	613	1.16706E+00	133.234790000
1177	1136	1.80036E-02	133.638744000
523	514	5.33058E-13	133.660800704
21	20	9.81217E-01	133.740415000
285	280	1.04795E+00	133.952097000
1382	1371	1.45140E-10	134.153197700
864	849	3.05273E-11	134.216748600
1108	1081	8.50290E-07	134.442211000
1276	1192	1.24867E-06	134.541437272
370	361	1.12746E+00	134.738133975
369	360	1.13888E+00	135.191573000
1228	1173	3.54492E-02	135.548015000
1222	1167	2.45186E-06	135.670334242
538	526	4.72934E-13	135.815278210
553	549	8.67999E-01	135.998556000
1228	1172	1.02749E-07	136.199156262
1500	1499	1.08185E-02	136.311347000
1375	1361	8.65985E-07	136.837199000
1247	1181	1.64820E-08	137.073472697
1263	1186	1.70625E-06	137.111839879
1339	1311	4.50722E-06	137.230960000
129	128	1.13012E+00	137.242882000
1230	1173	2.30924E-06	137.315415364
1140	1107	1.23099E-06	137.493333000
1032	1005	1.78375E-12	137.530401690
772	763	5.85964E-01	137.579851000
392	387	1.06526E+00	137.653578000
1259	1184	3.44683E-08	137.777616350
1158	1124	3.29993E-07	137.836973641
1244	1178	2.06398E-06	137.892705909
1282	1196	2.32943E-08	138.001576950
1206	1162	1.56167E-01	138.108202000
408	405	6.45611E-12	138.205740274
6	5	1.07832E+00	138.625219000
658	649	7.85840E-01	138.855634000
1214	1165	1.76748E-06	138.914837168
925	903	6.14939E-08	139.341066961
921	900	3.57655E-01	139.457871000
1179	1136	1.77974E-06	139.897164000
1379	1366	9.48757E-05	140.031365000
244	240	1.22319E+00	140.332942000
1107	1076	5.50232E-08	140.827974279
1314	1231	3.52715E-06	140.920076000
1238	1177	2.54404E-06	141.270069000
1226	1167	4.73436E-02	141.292222000
624	614	5.19919E-14	141.328179700
769	757	9.36497E-13	141.377031520
549	541	1.18282E-13	141.415159000
636	627	6.98949E-13	141.420516927
1480	1478	2.44415E-03	141.594774000
1246	1178	1.51620E-02	141.718266000
1114	1086	2.41458E-07	142.483595277
97	96	1.26301E+00	142.885841000
540	532	9.39580E-15	142.904232000
809	793	4.36802E-14	143.015432370
452	444	1.50670E+00	143.180625755
1195	1153	3.02993E-06	143.660661264
451	442	1.52210E+00	143.666797000
1363	1347	1.67102E-07	143.703616530
1227	1168	1.39902E-01	144.075668000
1363	1346	1.14053E-02	144.567723000
1220	1166	5.64927E-02	144.752596000
331	327	1.30626E+00	145.170958000
1383	1371	1.05875E-04	145.246379120
473	464	1.17340E+00	145.330414000
1208	1160	5.38968E-02	145.333027000
1216	1162	6.03513E-02	146.063617000
204	202	1.40618E+00	146.721566000
1076	1045	1.78994E-07	146.983852721
940	921	3.92950E-01	147.393529000
542	531	1.69483E+00	147.444826775
1275	1187	2.65182E-06	147.628706923
673	659	2.35823E-13	147.887430000
541	530	1.71223E+00	147.947772000
634	623	1.61004E+00	148.063010939
794	772	7.16070E-01	148.389621000
633	622	1.62680E+00	148.574932000
68	67	1.40346E+00	148.585605000
948	928	2.19944E-09	148.649474500
654	640	1.49636E-12	149.138729630
1232	1171	2.02253E-07	149.718996000
1308	1213	3.77799E-06	149.865421000
564	553	1.16326E+00	150.141837000
873	851	8.68069E-10	150.143302000
669	655	1.46617E-12	150.537686000
1287	1192	1.66327E-07	151.242001304
673	658	1.00811E+00	151.472257000
1041	1023	1.34850E-07	151.479593974
935	907	8.72196E-08	151.689387442
1124	1091	6.66385E-08	152.339171000
288	285	1.55783E+00	152.523744000
166	164	1.59784E+00	153.157521000
1391	1381	3.54510E-06	153.391528000
1323	1236	2.66722E-06	153.516737460
1336	1304	4.07884E-06	153.599427639
1324	1236	3.66497E-06	153.603433414
1184	1137	3.69812E-06	153.983741650
397	392	1.49977E+00	154.135514000
44	42	1.55233E+00	154.335390000
1366	1349	3.04875E-09	154.517526000
965	940	4.16527E-01	154.629998000
1281	1187	1.73347E-01	155.231357000
1022	985	1.03481E-07	156.068507036
379	370	1.81032E+00	156.473128804
378	369	1.82874E+00	157.002141000
397	391	1.97757E-11	157.083161000
516	502	1.64257E-14	157.400378280
1243	1176	3.87591E-08	157.599243853
1226	1164	1.61923E-07	157.713982473
1366	1348	1.07907E-02	158.012004000
450	439	2.66392E-12	158.303402456
899	877	5.48848E-12	158.306640250
1240	1173	2.53257E-02	158.436884000
811	794	8.49491E-01	158.732873000
837	817	2.00815E-11	159.434187844
916	893	6.29704E-10	159.608780000
131	129	1.79921E+00	159.660825000
458	451	1.89843E-12	159.663418000
245	244	1.82008E+00	159.810677000
23	21	1.71075E+00	160.133121000
481	473	1.58056E+00	160.554391000
1390	1380	1.44233E-10	160.724292830
984	965	8.10358E-08	160.825273907
1300	1192	4.07037E-07	161.036663000
985	965	4.25061E-01	161.078728000
1346	1331	4.80320E-03	161.914413000
1245	1172	8.23592E-08	162.578511262
335	331	1.84291E+00	162.600127000
460	452	2.24849E+00	162.640945721
1347	1331	6.75842E-07	162.778520470
646	634	2.14752E+00	162.880084821
459	451	2.27161E+00	163.196570000
645	633	2.17010E+00	163.448886000
1371	1353	1.19471E-02	163.465932890
688	673	1.25427E+00	163.716851000
1172	1131	4.36544E-06	163.864941738
1397	1387	1.76029E-10	163.970386000
574	564	1.50596E+00	163.976308000
942	915	1.24818E-07	164.222351219
921	896	4.18044E-09	164.533715535
551	542	2.38252E+00	164.567984623
1364	1345	5.59888E-03	164.734824000
1277	1185	6.85805E-06	164.872810000
748	733	6.67111E-11	164.930638724
550	541	2.40718E+00	165.133798000
971	947	7.40119E-11	165.233312080
1311	1218	3.82193E-07	165.338326000
1328	1238	1.84031E-07	165.730563000
969	940	6.48607E-08	165.812207586
7	6	1.88028E+00	165.988431000
100	97	2.01142E+00	166.235932000
517	508	1.28211E-12	166.342607469
1023	985	4.15879E-01	166.635656000
1187	1144	1.71648E-07	167.042469725
205	204	2.09391E+00	167.103500000
1257	1173	8.51353E-03	167.419538000
1279	1186	2.27220E-07	167.713538789
1267	1180	1.08416E-07	167.784246000
544	530	4.29916E-13	167.784281000
1465	1464	3.34290E-04	167.892893000
1174	1130	2.07182E-08	167.941780040
1257	1172	2.04842E-08	168.070680262
1209	1153	2.30803E-01	168.079463000
1451	1448	1.56100E-02	168.150418000
827	811	9.80581E-01	168.558690000
1369	1350	6.04396E-03	168.989142730
621	611	8.44786E-13	169.742927070
440	428	3.49117E-12	169.760104651
1228	1163	2.95283E-07	169.791393000
1484	1482	1.43452E-02	169.809350000
1330	1239	3.40001E-09	170.012365000
1346	1329	1.88656E-08	170.164444280
405	397	2.02708E+00	170.362366000
1331	1248	4.84727E-02	170.640456000
292	288	2.20113E+00	170.871306000
945	921	5.31279E-08	171.084629074
1045	1023	3.87409E-01	171.175192000
590	574	1.47543E-16	172.104373940
1237	1167	3.68356E-02	172.156770000
1381	1364	4.53676E-08	172.245242000
71	68	2.23569E+00	172.877505000
1164	1118	5.01742E-06	173.336640527
380	370	2.16854E-11	173.781105413
617	605	2.04071E-13	173.807932525
658	645	2.65751E-13	174.218495000
168	166	2.38065E+00	174.448708000
1328	1231	2.24439E-01	174.530542000
1086	1045	3.39705E-01	174.540791000
488	481	6.74120E-13	174.900265302
1248	1169	1.18788E-01	175.127992000
736	723	7.76954E-13	175.196489145
489	481	2.05809E+00	175.485805000
703	688	1.51922E+00	175.550502000
1227	1161	2.80525E-08	175.570656747
1220	1155	2.33578E-07	176.244362982
850	828	9.11906E-10	176.319294000
1124	1086	2.75037E-01	176.529221000
1251	1168	9.81720E-06	176.551797000
927	900	4.45765E-08	176.693411370
955	930	1.79896E-07	176.851489292
1169	1124	1.98528E-01	176.862101000
1081	1041	7.40444E-08	176.926417026
660	646	2.76174E+00	177.177640703
592	574	1.89334E+00	177.469162000
659	645	2.79110E+00	177.803322000
850	827	1.10292E+00	177.811759000
384	379	2.71430E+00	177.874549634
1288	1186	7.88653E-07	178.266395000
382	378	2.74207E+00	178.479135000
250	245	2.57455E+00	179.062497000
45	44	2.47338E+00	179.577565000
338	335	2.49682E+00	179.777784000
1303	1187	5.25009E-06	180.096997028
1246	1167	1.82575E-02	180.253372000
561	551	3.20911E+00	181.226268469
467	460	3.18324E+00	181.701448687
560	550	3.24262E+00	181.854950000
135	131	2.68189E+00	181.870180000
1274	1178	2.70039E-07	182.004554526
1349	1327	4.84549E-10	182.083771780
1174	1126	3.11252E-09	182.151255690
980	958	7.12783E-09	182.231784230
1232	1164	1.23949E-07	182.289706473
466	459	3.21621E+00	182.326526000
1155	1109	5.62904E-06	182.405229018
1350	1330	9.24653E-09	182.502937590
905	887	3.83337E-08	182.685949475
1086	1042	6.89990E-08	182.729246000
1234	1166	5.08359E-02	182.873817000
1254	1167	5.18462E-03	183.706737000
810	788	1.03132E-11	184.082739965
1381	1361	6.17519E-03	184.633540000
1223	1153	1.24787E-05	186.055640000
998	970	1.12735E-11	186.266081000
410	405	2.64980E+00	186.306102000
24	23	2.72629E+00	186.333394000
1226	1154	3.82852E-07	186.391973000
873	850	1.20953E+00	186.431189000
723	703	1.79641E+00	186.932410000
211	205	2.96437E+00	187.256400000
1488	1486	3.44668E-02	188.212414000
1301	1186	3.87855E-07	188.531468072
1318	1213	1.19767E-06	188.721687863
959	933	2.29401E-09	188.801320000
295	292	2.98728E+00	188.967780000
890	867	3.37952E-08	189.106232389
1240	1166	2.62341E-02	189.157093000
454	442	4.01766E-12	189.207096000
102	100	2.99933E+00	189.373671000
967	939	2.60853E-07	189.479927661
1370	1346	2.42979E-06	189.594993010
947	917	5.45751E-11	189.904633920
1192	1137	3.43328E-01	190.053485000
498	489	2.60462E+00	190.094790000
1233	1162	8.66670E-02	190.538515000
607	592	2.32081E+00	190.586807000
498	488	2.28830E-15	190.680329698
678	660	3.44258E+00	190.901681586
1151	1105	6.14633E-06	191.059133211
536	518	1.06490E-12	191.220448000
676	659	3.47964E+00	191.584243000
1216	1151	3.25922E-07	191.739307789
1280	1178	1.00978E-06	192.023906000
1497	1496	3.23089E-02	192.359718000
8	7	2.99690E+00	193.155747000
689	675	3.79652E-12	193.165090000
1345	1316	4.12361E-03	193.432803000
1193	1137	1.47457E-05	193.923029000
1243	1165	3.67673E-01	193.931042000
1268	1173	2.97463E-07	194.299719515
897	873	1.29316E+00	194.348923000
1237	1162	3.09996E-02	194.494015000
174	168	3.37252E+00	195.506988000
515	500	2.59695E-12	195.776096082
607	590	8.23879E-13	195.951595060
879	853	3.05417E-08	195.994410111
1115	1071	1.70957E-08	196.086123530
1252	1166	9.68972E-03	196.208883000
1234	1160	2.92565E-02	196.432060000
900	876	5.14369E-09	196.668946397
1246	1164	4.82189E-08	196.675131473
344	338	3.27269E+00	196.676816000
73	71	3.33478E+00	196.953371000
737	719	8.36308E-11	196.961207593
1490	1489	5.03614E-02	196.967577000
554	546	2.12724E-13	196.976532000
569	561	4.17305E+00	197.365842316
1228	1155	1.54948E-07	197.759990982
738	723	2.07787E+00	197.819432000
1494	1493	5.07584E-02	197.891428000
568	560	4.21707E+00	198.057392000
254	250	3.49849E+00	198.061399000
1350	1327	4.44822E-03	198.380817630
649	633	1.74775E-13	198.811747000
393	384	3.86368E+00	198.894156462
1146	1099	6.42675E-06	199.273243105
683	666	4.61533E-12	199.375791320
391	382	3.90345E+00	199.574315000
1220	1150	4.58186E-07	199.611560000
1346	1319	2.48626E-07	199.955442010
479	467	4.32249E+00	200.310556651
1183	1131	1.65997E-05	200.471312000
478	466	4.36761E+00	201.005087000
470	463	7.72772E-12	201.092294000
1213	1148	7.30167E-08	201.447207139
928	897	1.34662E+00	201.487586000
1257	1163	5.50648E-08	201.662916000
827	805	9.05162E-10	201.846472000
420	410	3.36825E+00	201.938712000
977	949	3.80243E-07	202.001532326
392	382	4.61964E-11	202.521963000
1258	1165	7.79944E-06	202.589009691
1267	1168	8.85954E-02	202.849353000
1287	1178	7.29272E-07	202.922370304
1272	1173	1.12165E-06	203.047675000
557	547	4.21926E-12	203.260884460
621	607	2.78188E+00	203.294675000
866	845	2.82828E-08	203.386082642
1361	1341	1.25398E-01	203.414156000
436	425	7.22894E-12	203.731594791
138	135	3.80126E+00	203.842428000
697	678	4.17552E+00	203.997368468
612	595	5.53158E-13	204.053425232
1208	1146	4.78790E-07	204.136577895
516	498	3.21662E+00	204.351159000
47	45	3.69027E+00	204.600090000
1266	1167	3.09690E-07	204.670281758
666	650	2.32541E-13	204.701786780
694	676	4.22109E+00	204.736810000
1250	1162	1.83660E-02	204.750902000
1171	1118	1.80677E-05	205.907352000
1254	1162	4.37115E-03	206.043983000
433	422	8.77164E-12	206.283991676
1256	1162	4.28286E-04	206.527041000
300	295	3.92316E+00	206.786491000
1470	1469	5.39208E-03	206.786901000
1139	1096	5.94593E-06	207.011330702
1307	1185	3.22872E-07	207.023423333
214	211	4.03207E+00	207.153040000
1442	1436	4.42983E-02	207.209350000
964	936	3.87782E-11	207.287696000
1231	1156	4.87415E-07	207.488859000
1292	1178	3.77276E-08	207.694000713
958	928	1.36328E+00	207.757463000
782	762	3.63029E-12	207.941086969
1247	1159	1.93885E-07	208.070407000
760	738	2.35435E+00	208.165499000
1165	1110	2.43960E-07	208.220452464
995	964	4.05381E-11	208.815231180
1363	1341	2.93688E-01	208.989545000
1385	1363	6.05801E-06	209.210610610
1226	1151	1.69517E-07	209.305157789
1216	1145	5.17104E-07	209.497520000
