f	i	A_fi (s-1)	v_fi
1354	1341	1.92E-07	114.492878
128	125	6.49E-01	114.645310
748	737	3.54E-01	114.747649
1292	1220	5.97E-08	114.800737
280	277	6.60E-01	115.183671
479	473	2.74E-13	115.510765
913	898	3.21E-08	115.513219
1285	1216	1.49E-07	115.819826
990	972	1.53E-07	115.870399
1229	1178	2.72E-06	115.894226
1296	1220	4.41E-09	115.972790
1389	1381	5.58E-08	115.982652
1245	1186	1.19E-02	116.333876
1033	1012	7.99E-02	116.843505
614	605	7.85E-01	117.083105
1148	1116	6.79E-07	117.141834
1389	1383	5.65E-03	117.215185
613	604	7.93E-01	117.481266
1264	1190	8.26E-10	117.627187
1337	1312	2.15E-07	117.629796
1247	1185	7.18E-02	117.767486
1221	1173	3.05E-06	118.086307
1284	1208	1.70E-07	118.831817
1290	1216	8.90E-08	118.948188
1495	1494	8.45E-03	118.949567
96	94	7.25E-01	119.352853
1343	1331	8.35E-07	119.434537
1015	987	2.10E-07	119.642269
1210	1167	3.30E-06	119.733681
1307	1227	2.42E-07	119.738943
688	676	1.22E-13	120.020038
381	379	6.74E-12	120.286824
1337	1311	1.15E-02	120.535101
1169	1133	5.71E-08	120.644184
240	236	7.69E-01	120.656675
1201	1166	3.48E-06	120.912586
532	521	3.87E-14	120.917935
387	381	7.19E-01	120.944647
1286	1208	1.09E-07	121.105866
1255	1185	1.74E-06	121.321274
1283	1206	1.26E-07	121.514826
549	544	6.21E-01	121.578651
569	564	1.03E-14	121.639885
1197	1162	3.61E-06	121.673243
887	867	2.66E-01	121.788531
1257	1186	6.27E-03	121.826045
1048	1033	7.61E-02	122.391994
1293	1216	7.17E-09	123.045184
444	435	9.42E-01	123.371473
1236	1182	9.60E-08	123.380808
1034	1012	2.93E-07	123.475060
897	882	7.61E-10	123.479799
1297	1216	1.55E-08	123.672857
1216	1167	7.24E-02	123.726371
442	434	9.52E-01	123.788191
67	65	8.05E-01	124.107617
938	917	2.91E-12	125.080639
857	844	9.54E-14	125.289177
1351	1337	4.41E-06	125.509926
649	637	5.91E-01	125.904376
1245	1183	1.13E-07	125.972140
202	198	8.84E-01	126.138254
1198	1160	2.66E-06	126.237271
464	459	6.97E-13	126.310351
763	748	4.64E-01	126.350985
1407	1394	5.99E-07	126.353350
1317	1248	6.25E-07	126.990265
1081	1048	6.69E-02	127.021427
919	901	4.39E-08	127.257987
1051	1033	4.13E-07	127.288387
1232	1178	2.30E-02	127.332841
327	323	8.80E-01	127.517599
1017	986	2.20E-11	128.215127
1294	1208	2.70E-08	128.320356
1176	1134	1.12E-06	128.557577
1311	1231	2.10E-04	128.677785
1315	1243	1.34E-06	128.722005
1353	1338	2.46E-11	128.846639
42	41	8.90E-01	128.903987
1296	1208	1.14E-08	128.950602
881	864	1.48E-10	129.254827
1299	1209	7.32E-07	129.419709
464	458	8.36E-01	129.843503
531	519	1.14E+00	129.909901
1202	1162	2.55E-06	129.982018
530	518	1.15E+00	130.349978
1107	1081	5.28E-02	130.581008
900	887	3.14E-01	130.900085
1083	1048	5.90E-07	130.985163
1293	1206	2.00E-08	131.000599
446	435	1.38E-12	131.655690
164	161	1.00E+00	131.661485
1208	1166	9.42E-02	131.774783
763	747	4.76E-11	131.788264
940	923	3.08E-09	131.847786
1301	1209	8.07E-08	131.995598
1498	1497	1.31E-02	132.041639
716	703	3.64E-14	132.343798
456	450	3.82E-12	132.420580
1231	1177	4.40E-03	132.470090
1319	1248	1.81E-07	132.599427
623	614	1.16E+00	132.779749
1225	1169	4.55E-07	132.813647
1224	1168	2.37E-06	132.822097
1136	1107	3.56E-02	132.875849
1211	1166	2.52E-06	133.170735
622	613	1.17E+00	133.234790
1177	1136	1.80E-02	133.638744
523	514	5.33E-13	133.660801
21	20	9.81E-01	133.740415
285	280	1.05E+00	133.952097
1382	1371	1.45E-10	134.153198
864	849	3.05E-11	134.216749
1108	1081	8.50E-07	134.442211
1276	1192	1.25E-06	134.541437
370	361	1.13E+00	134.738134
369	360	1.14E+00	135.191573
1228	1173	3.54E-02	135.548015
1222	1167	2.45E-06	135.670334
538	526	4.73E-13	135.815278
553	549	8.68E-01	135.998556
1228	1172	1.03E-07	136.199156
1500	1499	1.08E-02	136.311347
1375	1361	8.66E-07	136.837199
1247	1181	1.65E-08	137.073473
1263	1186	1.71E-06	137.111840
1339	1311	4.51E-06	137.230960
129	128	1.13E+00	137.242882
1230	1173	2.31E-06	137.315415
1140	1107	1.23E-06	137.493333
1032	1005	1.78E-12	137.530402
772	763	5.86E-01	137.579851
392	387	1.07E+00	137.653578
1259	1184	3.45E-08	137.777616
1158	1124	3.30E-07	137.836974
1244	1178	2.06E-06	137.892706
1282	1196	2.33E-08	138.001577
1206	1162	1.56E-01	138.108202
408	405	6.46E-12	138.205740
6	5	1.08E+00	138.625219
658	649	7.86E-01	138.855634
1214	1165	1.77E-06	138.914837
925	903	6.15E-08	139.341067
921	900	3.58E-01	139.457871
1179	1136	1.78E-06	139.897164
1379	1366	9.49E-05	140.031365
244	240	1.22E+00	140.332942
1107	1076	5.50E-08	140.827974
1314	1231	3.53E-06	140.920076
1238	1177	2.54E-06	141.270069
1226	1167	4.73E-02	141.292222
624	614	5.20E-14	141.328180
769	757	9.36E-13	141.377032
549	541	1.18E-13	141.415159
636	627	6.99E-13	141.420517
1480	1478	2.44E-03	141.594774
1246	1178	1.52E-02	141.718266
1114	1086	2.41E-07	142.483595
97	96	1.26E+00	142.885841
540	532	9.40E-15	142.904232
809	793	4.37E-14	143.015432
452	444	1.51E+00	143.180626
1195	1153	3.03E-06	143.660661
451	442	1.52E+00	143.666797
1363	1347	1.67E-07	143.703617
1227	1168	1.40E-01	144.075668
1363	1346	1.14E-02	144.567723
1220	1166	5.65E-02	144.752596
331	327	1.31E+00	145.170958
1383	1371	1.06E-04	145.246379
473	464	1.17E+00	145.330414
1208	1160	5.39E-02	145.333027
1216	1162	6.04E-02	146.063617
204	202	1.41E+00	146.721566
1076	1045	1.79E-07	146.983853
940	921	3.93E-01	147.393529
542	531	1.69E+00	147.444827
1275	1187	2.65E-06	147.628707
673	659	2.36E-13	147.887430
541	530	1.71E+00	147.947772
634	623	1.61E+00	148.063011
794	772	7.16E-01	148.389621
633	622	1.63E+00	148.574932
68	67	1.40E+00	148.585605
948	928	2.20E-09	148.649475
654	640	1.50E-12	149.138730
1232	1171	2.02E-07	149.718996
1308	1213	3.78E-06	149.865421
564	553	1.16E+00	150.141837
873	851	8.68E-10	150.143302
669	655	1.47E-12	150.537686
1287	1192	1.66E-07	151.242001
673	658	1.01E+00	151.472257
1041	1023	1.35E-07	151.479594
935	907	8.72E-08	151.689387
1124	1091	6.66E-08	152.339171
288	285	1.56E+00	152.523744
166	164	1.60E+00	153.157521
1391	1381	3.55E-06	153.391528
1323	1236	2.67E-06	153.516737
1336	1304	4.08E-06	153.599428
1324	1236	3.66E-06	153.603433
1184	1137	3.70E-06	153.983742
397	392	1.50E+00	154.135514
44	42	1.55E+00	154.335390
1366	1349	3.05E-09	154.517526
965	940	4.17E-01	154.629998
1281	1187	1.73E-01	155.231357
1022	985	1.03E-07	156.068507
379	370	1.81E+00	156.473129
378	369	1.83E+00	157.002141
397	391	1.98E-11	157.083161
516	502	1.64E-14	157.400378
1243	1176	3.88E-08	157.599244
1226	1164	1.62E-07	157.713982
1366	1348	1.08E-02	158.012004
450	439	2.66E-12	158.303402
899	877	5.49E-12	158.306640
1240	1173	2.53E-02	158.436884
811	794	8.49E-01	158.732873
837	817	2.01E-11	159.434188
916	893	6.30E-10	159.608780
131	129	1.80E+00	159.660825
458	451	1.90E-12	159.663418
245	244	1.82E+00	159.810677
23	21	1.71E+00	160.133121
481	473	1.58E+00	160.554391
1390	1380	1.44E-10	160.724293
984	965	8.10E-08	160.825274
1300	1192	4.07E-07	161.036663
985	965	4.25E-01	161.078728
1346	1331	4.80E-03	161.914413
1245	1172	8.24E-08	162.578511
335	331	1.84E+00	162.600127
460	452	2.25E+00	162.640946
1347	1331	6.76E-07	162.778520
646	634	2.15E+00	162.880085
459	451	2.27E+00	163.196570
645	633	2.17E+00	163.448886
1371	1353	1.19E-02	163.465933
688	673	1.25E+00	163.716851
1172	1131	4.37E-06	163.864942
1397	1387	1.76E-10	163.970386
574	564	1.51E+00	163.976308
942	915	1.25E-07	164.222351
921	896	4.18E-09	164.533716
551	542	2.38E+00	164.567985
1364	1345	5.60E-03	164.734824
1277	1185	6.86E-06	164.872810
748	733	6.67E-11	164.930639
550	541	2.41E+00	165.133798
971	947	7.40E-11	165.233312
1311	1218	3.82E-07	165.338326
1328	1238	1.84E-07	165.730563
969	940	6.49E-08	165.812208
7	6	1.88E+00	165.988431
100	97	2.01E+00	166.235932
517	508	1.28E-12	166.342607
1023	985	4.16E-01	166.635656
1187	1144	1.72E-07	167.042470
205	204	2.09E+00	167.103500
1257	1173	8.51E-03	167.419538
1279	1186	2.27E-07	167.713539
1267	1180	1.08E-07	167.784246
544	530	4.30E-13	167.784281
1465	1464	3.34E-04	167.892893
1174	1130	2.07E-08	167.941780
1257	1172	2.05E-08	168.070680
1209	1153	2.31E-01	168.079463
1451	1448	1.56E-02	168.150418
827	811	9.81E-01	168.558690
1369	1350	6.04E-03	168.989143
621	611	8.45E-13	169.742927
440	428	3.49E-12	169.760105
1228	1163	2.95E-07	169.791393
1484	1482	1.43E-02	169.809350
1330	1239	3.40E-09	170.012365
1346	1329	1.89E-08	170.164444
405	397	2.03E+00	170.362366
1331	1248	4.85E-02	170.640456
292	288	2.20E+00	170.871306
945	921	5.31E-08	171.084629
1045	1023	3.87E-01	171.175192
590	574	1.48E-16	172.104374
1237	1167	3.68E-02	172.156770
1381	1364	4.54E-08	172.245242
71	68	2.24E+00	172.877505
1164	1118	5.02E-06	173.336641
380	370	2.17E-11	173.781105
617	605	2.04E-13	173.807933
658	645	2.66E-13	174.218495
168	166	2.38E+00	174.448708
1328	1231	2.24E-01	174.530542
1086	1045	3.40E-01	174.540791
488	481	6.74E-13	174.900265
1248	1169	1.19E-01	175.127992
736	723	7.77E-13	175.196489
489	481	2.06E+00	175.485805
703	688	1.52E+00	175.550502
1227	1161	2.81E-08	175.570657
1220	1155	2.34E-07	176.244363
850	828	9.12E-10	176.319294
1124	1086	2.75E-01	176.529221
1251	1168	9.82E-06	176.551797
927	900	4.46E-08	176.693411
955	930	1.80E-07	176.851489
1169	1124	1.99E-01	176.862101
1081	1041	7.40E-08	176.926417
660	646	2.76E+00	177.177641
592	574	1.89E+00	177.469162
659	645	2.79E+00	177.803322
850	827	1.10E+00	177.811759
384	379	2.71E+00	177.874550
1288	1186	7.89E-07	178.266395
382	378	2.74E+00	178.479135
250	245	2.57E+00	179.062497
45	44	2.47E+00	179.577565
338	335	2.50E+00	179.777784
1303	1187	5.25E-06	180.096997
1246	1167	1.83E-02	180.253372
561	551	3.21E+00	181.226268
467	460	3.18E+00	181.701449
560	550	3.24E+00	181.854950
135	131	2.68E+00	181.870180
1274	1178	2.70E-07	182.004555
1349	1327	4.85E-10	182.083772
1174	1126	3.11E-09	182.151256
980	958	7.13E-09	182.231784
1232	1164	1.24E-07	182.289706
466	459	3.22E+00	182.326526
1155	1109	5.63E-06	182.405229
1350	1330	9.25E-09	182.502938
905	887	3.83E-08	182.685949
1086	1042	6.90E-08	182.729246
1234	1166	5.08E-02	182.873817
1254	1167	5.18E-03	183.706737
810	788	1.03E-11	184.082740
1381	1361	6.18E-03	184.633540
1223	1153	1.25E-05	186.055640
998	970	1.13E-11	186.266081
410	405	2.65E+00	186.306102
24	23	2.73E+00	186.333394
1226	1154	3.83E-07	186.391973
873	850	1.21E+00	186.431189
723	703	1.80E+00	186.932410
211	205	2.96E+00	187.256400
1488	1486	3.45E-02	188.212414
1301	1186	3.88E-07	188.531468
1318	1213	1.20E-06	188.721688
959	933	2.29E-09	188.801320
295	292	2.99E+00	188.967780
890	867	3.38E-08	189.106232
1240	1166	2.62E-02	189.157093
454	442	4.02E-12	189.207096
102	100	3.00E+00	189.373671
967	939	2.61E-07	189.479928
1370	1346	2.43E-06	189.594993
947	917	5.46E-11	189.904634
1192	1137	3.43E-01	190.053485
498	489	2.60E+00	190.094790
1233	1162	8.67E-02	190.538515
607	592	2.32E+00	190.586807
498	488	2.29E-15	190.680330
678	660	3.44E+00	190.901682
1151	1105	6.15E-06	191.059133
536	518	1.06E-12	191.220448
676	659	3.48E+00	191.584243
1216	1151	3.26E-07	191.739308
1280	1178	1.01E-06	192.023906
1497	1496	3.23E-02	192.359718
8	7	3.00E+00	193.155747
689	675	3.80E-12	193.165090
1345	1316	4.12E-03	193.432803
1193	1137	1.47E-05	193.923029
1243	1165	3.68E-01	193.931042
1268	1173	2.97E-07	194.299720
897	873	1.29E+00	194.348923
1237	1162	3.10E-02	194.494015
174	168	3.37E+00	195.506988
515	500	2.60E-12	195.776096
607	590	8.24E-13	195.951595
879	853	3.05E-08	195.994410
1115	1071	1.71E-08	196.086124
1252	1166	9.69E-03	196.208883
1234	1160	2.93E-02	196.432060
900	876	5.14E-09	196.668946
1246	1164	4.82E-08	196.675131
344	338	3.27E+00	196.676816
73	71	3.33E+00	196.953371
737	719	8.36E-11	196.961208
1490	1489	5.04E-02	196.967577
554	546	2.13E-13	196.976532
569	561	4.17E+00	197.365842
1228	1155	1.55E-07	197.759991
738	723	2.08E+00	197.819432
1494	1493	5.08E-02	197.891428
568	560	4.22E+00	198.057392
254	250	3.50E+00	198.061399
1350	1327	4.45E-03	198.380818
649	633	1.75E-13	198.811747
393	384	3.86E+00	198.894156
1146	1099	6.43E-06	199.273243
683	666	4.62E-12	199.375791
391	382	3.90E+00	199.574315
1220	1150	4.58E-07	199.611560
1346	1319	2.49E-07	199.955442
479	467	4.32E+00	200.310557
1183	1131	1.66E-05	200.471312
478	466	4.37E+00	201.005087
470	463	7.73E-12	201.092294
1213	1148	7.30E-08	201.447207
928	897	1.35E+00	201.487586
1257	1163	5.51E-08	201.662916
827	805	9.05E-10	201.846472
420	410	3.37E+00	201.938712
977	949	3.80E-07	202.001532
392	382	4.62E-11	202.521963
1258	1165	7.80E-06	202.589010
1267	1168	8.86E-02	202.849353
1287	1178	7.29E-07	202.922370
1272	1173	1.12E-06	203.047675
557	547	4.22E-12	203.260884
621	607	2.78E+00	203.294675
866	845	2.83E-08	203.386083
1361	1341	1.25E-01	203.414156
436	425	7.23E-12	203.731595
138	135	3.80E+00	203.842428
697	678	4.18E+00	203.997368
612	595	5.53E-13	204.053425
1208	1146	4.79E-07	204.136578
516	498	3.22E+00	204.351159
47	45	3.69E+00	204.600090
1266	1167	3.10E-07	204.670282
666	650	2.33E-13	204.701787
694	676	4.22E+00	204.736810
1250	1162	1.84E-02	204.750902
1171	1118	1.81E-05	205.907352
1254	1162	4.37E-03	206.043983
433	422	8.77E-12	206.283992
1256	1162	4.28E-04	206.527041
300	295	3.92E+00	206.786491
1470	1469	5.39E-03	206.786901
1139	1096	5.95E-06	207.011331
1307	1185	3.23E-07	207.023423
214	211	4.03E+00	207.153040
1442	1436	4.43E-02	207.209350
964	936	3.88E-11	207.287696
1231	1156	4.87E-07	207.488859
1292	1178	3.77E-08	207.694001
958	928	1.36E+00	207.757463
782	762	3.63E-12	207.941087
1247	1159	1.94E-07	208.070407
760	738	2.35E+00	208.165499
1165	1110	2.44E-07	208.220452
995	964	4.05E-11	208.815231
1363	1341	2.94E-01	208.989545
1385	1363	6.06E-06	209.210611
1226	1151	1.70E-07	209.305158
1216	1145	5.17E-07	209.497520
1252	1160	5.58E-03	209.767126
1310	1185	3.79E-06	209.966844
1186	1131	4.75E-01	210.109576
1163	1109	1.92E-05	210.373827
1209	1143	3.91E-08	210.619483
859	832	2.68E-08	211.311473
528	513	2.08E-12	211.578044
1269	1167	1.16E-06	211.638100
1045	1011	6.67E-08	211.923644
1048	1022	8.87E-08	211.951733
105	102	4.25E+00	212.270061
26	24	4.07E+00	212.310324
422	410	2.03E-11	212.886897
590	569	5.27E+00	212.931960
983	958	1.34E+00	213.052146
1261	1166	2.88E-07	213.130789
1341	1282	3.25E-01	213.268939
354	344	4.17E+00	213.270323
1279	1173	8.96E-07	213.307033
1206	1139	1.07E-06	213.368310
1332	1239	2.62E-03	213.599505
589	568	5.32E+00	213.686378
1154	1105	2.00E-05	213.972319
1393	1380	3.67E-08	214.069793
992	961	5.57E-07	214.299533
1028	983	2.12E-08	214.671406
1385	1361	7.79E-06	214.786000
449	434	7.13E-12	214.796687
636	621	3.27E+00	215.556966
1208	1138	5.57E-07	216.076287
175	174	4.59E+00	216.304775
716	697	4.94E+00	216.408795
1006	971	7.56E-09	216.523498
1281	1170	4.41E-09	216.642383
1150	1099	2.07E-05	216.776074
259	254	4.60E+00	216.780793
1220	1146	1.61E-07	217.114390
715	694	5.00E+00	217.205117
433	420	4.18E+00	217.232178
1029	983	1.27E+00	217.242040
1335	1264	2.77E-03	217.623291
782	760	2.62E+00	217.920869
1265	1166	1.15E-06	217.965707
762	738	6.81E-12	218.145280
532	516	3.89E+00	218.224301
488	479	5.67E+00	218.415925
1282	1174	5.54E-01	218.732220
1145	1096	2.11E-05	218.837536
791	768	1.43E-11	218.878080
487	478	5.73E+00	219.179908
402	393	5.28E+00	219.483352
997	964	3.31E-10	219.644468
1304	1179	4.00E-07	219.789763
848	822	2.60E-08	219.794556
592	569	6.37E-13	219.805584
9	8	4.47E+00	220.095727
1065	1029	1.15E+00	220.164205
1138	1093	2.13E-05	220.192942
401	391	5.33E+00	220.239084
489	479	1.08E-13	220.529431
1274	1167	9.48E-07	220.539661
1240	1155	7.92E-08	220.648860
75	73	4.73E+00	220.783740
1174	1115	7.80E-01	221.272713
1216	1139	1.19E-07	221.323725
1316	1191	4.27E-02	221.430336
637	622	3.85E-14	221.482303
1115	1065	9.82E-01	221.605541
512	497	5.01E-12	221.848030
1457	1452	3.05E-03	221.966183
1394	1383	2.01E-08	222.064771
1262	1162	1.13E-06	222.134208
374	361	4.87E-11	222.467638
1394	1382	1.13E-01	222.727923
1065	1028	1.36E-08	222.734839
1205	1134	1.02E-05	222.792408
1278	1168	7.06E-06	223.536794
611	592	4.71E-14	224.138555
305	300	5.01E+00	224.301108
1268	1166	9.26E-07	225.019929
1290	1173	4.46E-08	225.278577
1246	1154	1.09E-07	225.353122
139	138	5.18E+00	225.549549
1304	1177	5.41E-01	226.048184
1016	972	8.18E-07	226.244319
811	784	8.63E-10	226.561897
1327	1215	4.58E-02	226.618968
1261	1160	8.53E-07	226.689033
218	214	5.31E+00	226.766668
1139	1090	1.55E-05	226.859217
1266	1162	8.75E-07	227.007527
810	782	2.85E+00	227.031154
655	636	3.77E+00	227.336347
731	708	9.82E-11	227.699985
611	590	6.48E+00	227.868771
736	716	5.72E+00	228.078697
887	856	5.97E-09	228.118163
1178	1118	6.23E-01	228.293507
609	589	6.55E+00	228.686057
523	507	3.44E-12	228.732507
1213	1134	6.21E-01	228.739327
1291	1173	1.72E-07	228.799036
843	812	2.57E-08	228.852204
735	715	5.78E+00	228.931899
1247	1153	2.19E-01	229.069123
1142	1092	4.28E-14	229.149944
49	47	5.24E+00	229.373039
362	354	5.20E+00	229.531610
1257	1155	2.80E-08	229.631514
760	736	5.04E-13	230.788441
546	532	4.61E+00	231.683044
608	588	1.20E-12	231.917694
1146	1093	1.50E-05	232.132651
450	433	5.08E+00	232.158418
1255	1153	1.00E-05	232.622911
1337	1248	5.00E-01	232.949292
432	419	1.42E-11	233.459292
1474	1471	3.35E-02	233.760213
1429	1420	9.80E-02	234.342287
1267	1161	1.48E-07	234.344342
970	937	1.03E-11	234.767779
108	105	5.80E+00	234.896628
261	259	5.89E+00	235.194532
837	810	3.05E+00	235.436037
773	754	2.93E-14	235.654459
502	488	7.24E+00	235.964239
722	699	7.52E-12	236.056036
446	427	1.10E-11	236.308756
1151	1096	1.52E-05	236.595748
1407	1389	7.35E-01	236.771808
1381	1357	3.27E-01	236.776213
501	487	7.31E+00	236.797675
179	175	6.05E+00	236.815001
502	489	1.10E-12	237.045571
1035	987	1.21E-06	237.689928
27	26	5.77E+00	238.033522
1406	1386	7.51E-01	238.478212
835	808	2.57E-08	238.493399
675	655	4.27E+00	238.593554
1224	1137	1.24E-05	238.616440
762	736	6.48E+00	238.948059
1190	1127	3.79E-09	239.332750
1286	1167	4.42E-08	239.556423
408	402	6.98E+00	239.593049
761	735	6.55E+00	239.858141
1023	974	6.19E-08	239.980852
1155	1099	1.54E-05	240.143270
1237	1151	1.17E-07	240.169706
933	899	1.00E-10	240.297725
407	401	7.05E+00	240.424354
1259	1153	6.16E-02	240.477464
574	561	3.55E-13	241.085364
1181	1116	1.24E-05	241.394937
309	305	6.26E+00	241.485664
1322	1187	1.55E-05	241.544708
1493	1491	6.63E-02	241.666640
1185	1122	1.12E-07	242.008104
631	613	1.69E-14	242.062445
627	611	7.79E+00	242.119068
1195	1131	1.40E-05	242.226645
1054	1018	2.34E-08	242.456276
1192	1129	4.92E-08	242.507621
517	499	4.99E-12	242.580205
1164	1105	1.56E-05	242.650310
1289	1167	1.97E-07	242.654107
1227	1141	2.46E-07	242.776202
1299	1168	4.68E-07	242.988723
626	609	7.88E+00	242.999222
864	837	3.19E+00	243.067551
387	378	8.54E-11	243.347519
1382	1357	5.21E-01	243.862207
1184	1118	1.50E-05	243.904132
1172	1109	1.55E-05	243.966064
1240	1150	1.51E-07	244.016056
79	75	6.45E+00	244.339687
511	492	1.37E-11	244.466025
1383	1357	7.86E-08	244.525360
1173	1109	7.86E-01	244.617206
558	546	5.38E+00	244.695483
1331	1200	2.56E-07	244.893945
377	362	6.34E+00	245.434171
1071	1029	6.03E-08	245.683622
1033	984	9.89E-08	245.881701
1177	1111	5.38E-07	245.941435
221	218	6.80E+00	246.071053
1292	1167	1.53E-07	246.229106
1239	1149	2.20E-02	246.610761
463	450	6.06E+00	246.689218
481	467	4.89E-13	246.743243
10	9	6.35E+00	246.777473
144	139	6.83E+00	246.964077
1055	1017	1.57E-09	247.080751
1336	1231	9.26E-06	247.177522
1134	1085	3.05E-07	247.187962
1296	1167	3.60E-09	247.401159
1029	980	1.06E-08	248.062402
1246	1151	4.71E-08	248.266308
1052	1012	1.78E-06	248.468434
831	801	2.55E-08	248.718515
1412	1398	1.80E-01	248.787278
788	762	7.19E+00	248.955577
699	675	4.77E+00	249.286903
1478	1475	7.67E-02	249.636592
1394	1380	2.71E-01	249.829505
893	864	3.28E+00	249.847716
1227	1137	3.73E-01	249.870011
787	761	7.27E+00	249.922539
717	690	1.13E-11	249.961009
420	408	2.07E-11	250.039073
794	766	7.98E-10	250.303516
1283	1166	3.90E-08	250.610009
1264	1157	2.33E-02	251.298361
1254	1151	1.52E-08	251.719674
738	716	7.52E-14	252.408043
1115	1058	3.82E-09	252.410620
1489	1487	1.14E-01	252.442165
570	558	1.25E-12	252.863473
1285	1166	1.87E-07	252.870424
521	502	9.01E+00	252.900966
515	496	6.49E-12	253.038341
267	261	7.36E+00	253.276946
440	424	1.54E-11	253.640837
1331	1196	2.92E-08	253.777924
520	501	9.10E+00	253.803855
52	49	7.14E+00	253.867054
1370	1341	7.60E-06	254.016814
819	791	8.96E-12	254.452406
1358	1331	2.56E-05	254.886554
1234	1146	1.77E-07	255.235611
1357	1330	1.03E+00	255.359144
647	627	9.18E+00	255.624010
933	893	3.29E+00	255.685231
1290	1166	1.68E-07	255.998786
644	626	9.28E+00	256.567032
720	696	1.11E-10	256.978985
184	179	7.76E+00	257.011166
1482	1479	1.15E-01	257.051701
1352	1311	1.72E-05	257.053169
110	108	7.65E+00	257.225475
573	558	6.17E+00	257.228771
606	582	2.25E-12	257.272758
1412	1397	3.89E-01	257.512546
1486	1483	1.30E-01	257.697486
1237	1145	1.83E-07	257.927918
817	788	7.82E+00	258.036905
1270	1157	4.93E-10	258.097598
319	309	7.66E+00	258.314557
1085	1033	2.63E-06	258.380858
867	840	6.67E-09	258.746022
1161	1100	1.44E-05	258.759343
430	416	3.91E-11	258.852908
815	787	7.92E+00	259.060747
1167	1105	9.63E-01	259.072070
422	408	8.97E+00	259.173503
726	699	5.24E+00	259.371656
